,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
81,82,제미니 맨,2019-10-09,3295969230,0.002,387342,845,26044,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,6.59
82,83,고질라: 킹 오브 몬스터,2019-05-29,3085036318,0.002,359041,923,15867,미국,미국,워너브러더스 코리아(주),6.92
83,84,덤보,2019-03-27,2775096512,0.001,345521,797,17627,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.93
84,85,러브 유어셀프 인 서울,2019-01-26,3209682900,0.002,342366,224,4535,한국,한국,씨제이 씨지브이(CJ CGV)(주),9.3
85,86,브링 더 소울 : 더 무비,2019-08-07,2902500310,0.002,336074,569,10199,한국,한국,"CGV ICECON,월트디즈니컴퍼니코리아 유한책임회사",9.25
86,87,아담스 패밀리,2019-11-07,2636891140,0.001,329955,802,11242,미국,"미국,영국,캐나다",유니버설픽쳐스인터내셔널 코리아(유),7.84
87,88,헬보이,2019-04-10,2777106321,0.001,323198,726,26507,미국,미국,메가박스중앙(주)플러스엠,6.81
88,89,예스터데이,2019-09-18,2580213100,0.001,306332,816,23340,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유),6.41
89,90,천로역정: 천국을 찾아서,2019-06-13,2202838010,0.001,296588,381,8329,미국,미국,"(재)CBS,주식회사 마운틴픽쳐스",8.85
90,91,미성년,2019-04-11,2494615950,0.001,293352,673,27314,한국,한국,(주)쇼박스,5.43
91,92,배심원들,2019-05-15,2306806090,0.001,288579,784,20271,한국,한국,CGV아트하우스,8.91
92,93,기방도령,2019-07-10,2330230190,0.001,287053,625,16652,한국,한국,판씨네마(주),5.92
93,94,신데렐라:마법 반지의 비밀,2019-02-20,2114475240,0.001,284922,575,9977,미국,미국,예지림엔터테인먼트,6.32
94,95,원스 어폰 어 타임... 인 할리우드,2019-09-25,2269807670,0.001,277319,678,15147,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.71
95,96,기묘한 가족,2019-02-13,2121514275,0.001,263598,625,15314,한국,한국,메가박스중앙(주)플러스엠,6.36
96,97,악질경찰,2019-03-20,2256615278,0.001,262233,833,22785,한국,한국,워너브러더스 코리아(주),5.87
97,98,라스트 크리스마스,2019-12-05,2058391130,0.001,249323,623,14580,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.93
98,99,메리 포핀스 리턴즈,2019-02-14,1816281960,0.001,224160,573,11128,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.17
99,100,명탐정 코난: 감청의 권,2019-07-24,1740310530,0.001,219078,602,8790,일본,일본,(주)씨제이이엔엠,5.11
100,101,스윙키즈,2018-12-19,1786104690,0.001,214314,587,10010,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.41
101,102,커런트 워,2019-08-22,1817540600,0.001,210945,276,10983,미국,미국,(주)이수C&E,0.0
102,103,어린 의뢰인,2019-05-22,1686149600,0.001,204259,671,17416,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,9.06
103,104,"안녕, 티라노: 영원히, 함께",2019-08-14,1591019230,0.001,203667,512,7421,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.59
104,105,비스트,2019-06-26,1606470590,0.001,203042,737,12404,한국,한국,(주)넥스트엔터테인먼트월드(NEW),5.21
105,106,요로나의 저주,2019-04-17,1784935221,0.001,202756,620,18561,미국,미국,워너브러더스 코리아(주),6.77
106,107,언니,2019-01-01,1746373250,0.001,197134,530,11315,한국,한국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",8.33
107,108,언더독,2019-01-16,1494957830,0.001,195183,612,10774,한국,한국,(주)넥스트엔터테인먼트월드(NEW),0.0
108,109,롱 샷,2019-07-24,1677753797,0.001,191122,454,8318,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",7.93
109,110,앵그리 버드 2: 독수리 왕국의 침공,2019-08-07,1437751073,0.001,188987,512,7252,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.46
110,111,우상,2019-03-20,1581839728,0.001,183784,900,18545,한국,한국,CGV아트하우스,3.92
111,112,엔젤 해즈 폴른,2019-11-13,1479789022,0.001,181400,601,14367,미국,미국,메가박스중앙(주)플러스엠,8.27
112,113,두번할까요,2019-10-17,1457656120,0.001,176020,658,16246,한국,한국,(주)리틀빅픽쳐스,4.94
113,114,점박이 한반도의 공룡2 : 새로운 낙원,2018-12-25,1352205400,0.001,174833,581,6089,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.11
114,115,자전차왕 엄복동,2019-02-27,1304861670,0.001,172212,624,11245,한국,한국,(주)셀트리온엔터테인먼트,3.91
115,116,진범,2019-07-10,1430365000,0.001,168119,224,8819,한국,한국,(주)리틀빅픽쳐스,6.3
116,117,더 페이버릿: 여왕의 여자,2019-02-21,1380191276,0.001,164372,128,5748,미국,미국,이십세기폭스코리아(주),8.74
117,118,이웃집 토토로,2001-07-28,1336253176,0.001,162737,435,6833,일본,일본,"(주)스마일이엔티,(주)키다리이엔티",0.0
118,119,가버나움,2019-01-24,1196849219,0.001,145017,111,5360,기타,기타,"그린나래미디어(주),플레이리스트(주)",9.59
119,120,벌새,2019-08-29,1172373574,0.001,144255,145,7457,한국,한국,"(주)엣나인필름,(주)콘텐츠판다",8.75
120,121,눈의 여왕4,2019-12-24,1044574960,0.001,143853,541,4093,러시아,러시아,(주)넥스트엔터테인먼트월드(NEW),9.22
121,122,크롤,2019-11-27,1126287080,0.001,140336,612,10514,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,6.35
122,123,극장판 엉덩이 탐정: 화려한 사건 수첩,2019-07-11,1094031140,0.001,138118,561,5320,일본,일본,(주)넥스트엔터테인먼트월드(NEW),4.04
123,124,해리포터와 비밀의 방,2002-12-13,1198151000,0.001,137788,33,2816,미국,미국,워너브러더스 코리아(주),0.0
124,125,0.0MHz,2019-05-29,1088258860,0.001,137294,446,5998,한국,한국,(주)스마일이엔티,4.97
125,126,좀비랜드: 더블 탭,2019-11-13,1176173880,0.001,136869,585,13536,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.93
126,127,바이스,2019-04-11,1158371984,0.001,136483,241,9835,미국,미국,(주)콘텐츠판다,0.0
127,128,미드웨이,2019-12-31,1085659520,0.001,133373,777,2592,미국,미국,(주)누리픽쳐스,8.8
128,129,프린스 코기,2019-12-24,1028933300,0.001,132958,455,3987,벨기에,벨기에,(주)이수C&E,7.26
129,130,윤희에게,2019-11-14,931873501,0.0,117019,317,6795,한국,한국,(주)리틀빅픽쳐스,8.97
130,131,명탐정 코난:전율의 악보,2019-02-14,890692400,0.0,116059,213,3254,일본,일본,(주)씨제이이엔엠,0.0
131,132,안나,2019-08-28,958388240,0.001,116029,431,7492,프랑스,프랑스,판씨네마(주),0.0
132,133,교회오빠,2019-05-16,896547710,0.0,112712,200,5245,한국,한국,커넥트픽쳐스(주),9.3
133,134,로켓맨,2019-06-05,936108063,0.0,108586,640,9870,영국,"영국,미국",롯데컬처웍스(주)롯데엔터테인먼트,8.04
134,135,암전,2019-08-15,933064215,0.0,105574,423,5127,한국,한국,TCO(주)더콘텐츠온,4.55
135,136,미래의 미라이,2019-01-16,850050957,0.0,104954,508,7506,일본,일본,메가박스중앙(주)플러스엠,5.98
136,137,람보 : 라스트 워,2019-10-23,800099140,0.0,103199,483,8220,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",8.54
137,138,공포의 묘지,2019-04-10,894409836,0.0,102826,564,11578,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,4.92
138,139,원더랜드,2019-08-14,766608510,0.0,102715,404,3948,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,8.39
139,140,크게 될 놈,2019-04-18,781972420,0.0,102374,447,7901,한국,한국,(주)영화사오원,8.79
140,141,콜드 체이싱,2019-02-20,777401607,0.0,101694,480,7872,영국,영국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",6.75
141,142,라스트 미션,2019-03-14,837108639,0.0,101465,472,8614,미국,미국,워너브러더스 코리아(주),0.0
142,143,파이브 피트,2019-04-10,857897420,0.0,98661,457,9413,미국,미국,"(주)누리픽쳐스,(주)케이티알파",9.01
143,144,소피와 드래곤: 마법책의 비밀,2019-10-02,752417350,0.0,96807,469,4613,러시아,러시아,(주)씨제이이엔엠,4.16
144,145,아이 엠 마더,2019-04-11,774580700,0.0,94119,213,8218,미국,미국,"(주)삼백상회,(주)팬엔터테인먼트",0.0
145,146,러브 앳,2019-11-27,745125500,0.0,93085,153,5074,프랑스,"프랑스,벨기에",(주)크리픽쳐스,9.22
146,147,아내를 죽였다,2019-12-11,764772560,0.0,91924,556,9087,한국,한국,(주)케이티알파,5.07
147,148,구스 베이비,2019-01-16,652090360,0.0,91430,424,4799,미국,미국,(주)이수C&E,8.8
148,149,더 보이,2019-05-23,776591970,0.0,89429,509,8579,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,4.84
149,150,김복동,2019-08-08,711947060,0.0,89011,366,5719,한국,한국,(주)엣나인필름,8.83
150,151,레고 무비2,2019-02-06,682894040,0.0,88392,442,4281,미국,"미국,덴마크,캐나다,노르웨이,호주",워너브러더스 코리아(주),8.71
151,152,미드소마,2019-07-11,801107816,0.0,88079,388,5035,미국,미국,(주)팝엔터테인먼트,6.16
152,153,그대 이름은 장미,2019-01-16,735782970,0.0,88054,540,7704,한국,한국,(주)리틀빅픽쳐스,6.85
153,154,스파이더맨: 뉴 유니버스,2018-12-12,703187100,0.0,83516,134,3007,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,9.21
154,155,로망,2019-04-03,600174900,0.0,81754,405,6636,한국,한국,(주)메리크리스마스,9.35
155,156,"어쩌다, 결혼",2019-02-27,587284249,0.0,76846,529,6850,한국,한국,CGV아트하우스,4.46
156,157,극장판 짱구는 못말려: 아뵤! 쿵후 보이즈 ~라면 대란~,2018-12-19,586691600,0.0,75806,336,2426,일본,일본,(주)씨제이이엔엠,8.09
157,158,호텔 뭄바이,2019-05-08,606408700,0.0,74034,207,6329,호주,호주,"글뫼 주식회사,(주)에스와이코마드",9.04
158,159,카운트다운,2019-12-12,610621000,0.0,73305,238,3938,미국,미국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",6.77
159,160,극장판 반지의 비밀일기,2019-09-11,550043170,0.0,68339,459,3602,한국,한국,"(주)영화사 빅,(주)버킷스튜디오",9.1
160,161,그린치,2018-12-19,513096950,0.0,67906,449,2501,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.33
161,162,몬스터 하우스,2019-10-03,513741000,0.0,64826,202,2432,캐나다,캐나다,(주)박수엔터테인먼트,0.0
162,163,노팅 힐,1999-07-03,524009082,0.0,63272,183,5759,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유),0.0
163,164,닥터 슬립,2019-11-07,542928260,0.0,62349,484,6352,미국,미국,워너브러더스 코리아(주),8.37
164,165,1919 유관순,2019-03-14,506367410,0.0,61938,269,3249,한국,한국,"주식회사 마운틴픽쳐스,(주)케이티알파",8.35
165,166,안녕 베일리,2019-09-05,501461800,0.0,61099,184,3729,미국,미국,CGV아트하우스,9.37
166,167,사탄의 인형,2019-06-20,558760590,0.0,60340,465,5174,미국,미국,(주)이수C&E,6.7
167,168,애프터,2019-08-22,493826240,0.0,58664,235,3190,미국,미국,판씨네마(주),7.28
168,169,더 룸,2019-09-25,461964100,0.0,56787,163,4078,프랑스,"프랑스,룩셈부르크,벨기에","(주)퍼스트런,(주)팬엔터테인먼트",7.6
169,170,우리집,2019-08-22,444391340,0.0,56087,147,4595,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,8.7
170,171,왓칭,2019-04-17,463512262,0.0,55366,488,8514,한국,한국,(주)리틀빅픽쳐스,5.17
171,172,사일런스,2019-07-17,463969062,0.0,54158,456,5749,미국,미국,(주)이수C&E,5.36
172,173,빅샤크2: 해저2만리,2019-06-06,384674920,0.0,53147,344,2213,중국,중국,와이드 릴리즈(주),7.9
173,174,어글리 돌,2019-05-01,382560870,0.0,52586,353,2588,미국,미국,판씨네마(주),9.05
174,175,콜레트,2019-03-27,409586989,0.0,51246,169,3385,영국,"영국,미국,헝가리","(주)넥스트엔터테인먼트월드(NEW),(주)팬엔터테인먼트",8.66
175,176,마약왕,2018-12-19,437722390,0.0,50482,426,3795,한국,한국,(주)쇼박스,0.0
176,177,세상을 바꾼 변호인,2019-06-13,387086170,0.0,49455,185,3300,미국,미국,CGV아트하우스,9.0
177,178,슈퍼미니 2,2019-02-27,374780620,0.0,48942,345,2676,프랑스,프랑스,(주)박수엔터테인먼트,7.9
178,179,페이트 스테이 나이트 헤븐즈필 제2장 로스트 버터플라이,2019-03-21,397411880,0.0,45157,94,2059,일본,일본,(주)애니플러스,7.98
179,180,업사이드,2019-06-13,376521100,0.0,44589,188,4063,미국,미국,(주)디스테이션,0.0
180,181,허슬러,2019-11-27,356771960,0.0,43809,445,5360,미국,미국,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",6.97
181,182,빅트립: 아기팬더 배달 대모험,2019-10-23,330035500,0.0,42914,373,2340,미국,미국,(주)트리플픽쳐스,7.46
182,183,마담 싸이코,2019-06-26,360330700,0.0,42742,197,3383,미국,미국,(주)쇼박스,6.63
183,184,쿠르스크,2019-01-16,356243500,0.0,42564,192,2960,벨기에,벨기에,"(주)제이앤씨미디어그룹,TCO(주)더콘텐츠온",8.67
184,185,파비안느에 관한 진실,2019-12-05,280999440,0.0,42470,109,1948,프랑스,프랑스,(주)티캐스트,8.01
185,186,칠곡 가시나들,2019-02-27,342152400,0.0,42357,138,3316,한국,한국,"(주)인디플러그,(주)더 피플",9.17
186,187,일일시호일,2019-01-17,331259019,0.0,41931,55,2100,일본,일본,(주)영화사 진진,8.85
187,188,더 와이프,2019-02-27,319839451,0.0,41525,106,2178,영국,영국,(주)팝엔터테인먼트,0.0
188,189,레플리카,2019-09-25,324884230,0.0,40985,360,5138,미국,미국,(주)제이앤씨미디어그룹,6.7
189,190,주전장,2019-07-25,309500090,0.0,39980,56,2014,미국,미국,(주)시네마달,9.46
190,191,몬스터 파크,2019-01-23,275767940,0.0,38262,344,2756,영국,"영국,멕시코",(주)박수엔터테인먼트,7.24
191,192,메기,2019-09-26,322021828,0.0,38108,155,3167,한국,한국,"(주)엣나인필름,CGV아트하우스",9.91
192,193,프란치스코 교황 : 맨 오브 히스 워드,2019-11-21,273031260,0.0,37282,54,1126,이탈리아,"이탈리아,스위스,독일,프랑스","㈜영화사 백두대간,영화사 풀",8.44
193,194,인생 후르츠,2018-12-06,282667180,0.0,36269,64,1478,일본,일본,(주)엣나인필름,0.0
194,195,드래곤볼 슈퍼: 브로리,2019-02-14,306817430,0.0,35989,202,1930,일본,일본,(주)이수C&E,9.11
195,196,안도 타다오,2019-04-25,285639985,0.0,34807,75,1834,일본,일본,(주)영화사 진진,0.0
196,197,아이리시맨,2019-11-20,293466900,0.0,34723,68,1125,미국,미국,판씨네마(주),8.73
197,198,빠삐용,2019-02-27,275814950,0.0,34638,191,2354,미국,미국,(주)드림팩트엔터테인먼트,0.0
198,199,서스페리아,2019-05-16,302214765,0.0,33030,257,2913,이탈리아,"이탈리아,미국",(주)홈초이스,6.77
199,200,빅 위시,2019-10-30,251990300,0.0,32684,336,1886,멕시코,멕시코,(주)박수엔터테인먼트,4.96
200,201,100일 동안 100가지로 100퍼센트 행복찾기,2019-09-12,259264770,0.0,32573,59,1482,독일,독일,(주)영화사 진진,8.9
201,202,마녀배달부 키키,2007-11-22,269749604,0.0,32410,180,1962,일본,일본,"(주)스마일이엔티,(주)키다리이엔티,대원미디어(주)",0.0
202,203,너를 만난 여름,2019-10-16,266567000,0.0,32291,174,4677,중국,중국,"오드,(주)홈초이스",8.41
203,204,썬키스 패밀리,2019-03-27,245549900,0.0,31742,417,4922,한국,한국,메가박스중앙(주)플러스엠,0.0
204,205,누구나 아는 비밀,2019-08-01,237555620,0.0,30940,52,1252,스페인,"스페인,프랑스,이탈리아","오드,(주)티캐스트",7.76
205,206,더 길티,2019-03-27,257569700,0.0,30824,108,2493,덴마크,덴마크,(주)팝엔터테인먼트,7.2
206,207,신밧드와 마법 양탄자,2019-02-13,204586840,0.0,30534,258,1783,덴마크,덴마크,(주)박수엔터테인먼트,8.24
