,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
67,68,패신저스,2017-01-04,5467466918,0.003,668576,608,21517,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.02
68,69,씽,2016-12-21,5062317800,0.003,667598,721,17191,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
69,70,아빠는 딸,2017-04-12,5054757395,0.003,647305,586,33263,한국,한국,메가박스중앙(주)플러스엠,8.06
70,71,컨택트,2017-02-02,5214551521,0.003,634150,605,22770,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
71,72,47 미터,2017-07-19,4686079657,0.003,590045,733,20457,영국,영국,(주)키다리이엔티,7.28
72,73,메리와 마녀의 꽃,2017-12-07,4064280239,0.002,535331,751,21383,일본,일본,CGV아트하우스,7.09
73,74,얼라이드,2017-01-11,4278041179,0.002,518886,546,19875,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,8.91
74,75,발레리안: 천 개 행성의 도시,2017-08-30,4047756408,0.002,511931,629,23405,프랑스,프랑스,판씨네마(주),7.8
75,76,그레이트 월,2017-02-15,4355441358,0.002,501486,598,23094,미국,"미국,중국",유니버설픽쳐스인터내셔널 코리아(유),7.77
76,77,침묵,2017-11-02,3930219264,0.002,494097,634,23228,한국,한국,(주)씨제이이엔엠,7.91
77,78,카3: 새로운 도전,2017-07-13,3599544501,0.002,487916,800,14906,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.46
78,79,트리플 엑스 리턴즈,2017-02-08,3967335095,0.002,475309,590,20692,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,6.94
79,80,리얼,2017-06-28,3357312530,0.002,470105,970,25139,한국,한국,(주)씨제이이엔엠,3.35
80,81,너의 췌장을 먹고 싶어,2017-10-25,3703660800,0.002,465265,218,16849,일본,일본,(주)넥스트엔터테인먼트월드(NEW),8.12
81,82,라이프,2017-04-05,3791748210,0.002,459984,647,27762,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.2
82,83,명탐정 코난:진홍의 연가,2017-08-02,3268917200,0.002,450043,582,9763,일본,일본,(주)씨제이이엔엠,8.79
83,84,히든 피겨스,2017-03-23,3580767033,0.002,449518,448,19742,미국,미국,이십세기폭스코리아(주),9.4
84,85,반드시 잡는다,2017-11-29,3326439772,0.002,446780,565,24559,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.44
85,86,원라인,2017-03-29,3319035433,0.002,435048,613,20788,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.17
86,87,터닝메카드W: 블랙미러의 부활,2017-01-18,3215588500,0.002,429933,570,14146,한국,한국,(주)키다리이엔티,8.74
87,88,스머프: 비밀의 숲,2017-04-28,3122661000,0.002,427764,607,10658,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.57
88,89,로그 원: 스타워즈 스토리,2016-12-28,3920458500,0.002,422822,810,17226,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.49
89,90,킹 아서: 제왕의 검,2017-05-17,3373678655,0.002,415714,588,20315,영국,"영국,호주,미국",워너브러더스 코리아(주),7.77
90,91,극장판 포켓몬스터 너로 정했다!,2017-12-21,3117529700,0.002,415255,626,7796,일본,일본,(주)이수C&E,8.84
91,92,넛잡 2,2017-10-03,3069388100,0.002,411787,526,10449,한국,"한국,캐나다,중국",롯데쇼핑㈜롯데엔터테인먼트,8.74
92,93,아메리칸 메이드,2017-09-14,3175539145,0.002,401541,691,26356,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.76
93,94,러빙 빈센트,2017-11-09,3061456861,0.002,384540,272,14651,영국,"영국,폴란드","(주)스튜디오디에이치엘,판씨네마(주)",9.22
94,95,보통사람,2017-03-23,2956397623,0.002,383336,621,19928,한국,한국,오퍼스픽쳐스(유),7.96
95,96,대장 김창수,2017-10-19,2879121115,0.002,381483,748,21744,한국,한국,"(주)키다리이엔티,주식회사 키위컴퍼니",6.92
96,97,눈의 여왕 3: 눈과 불의 마법대결,2017-01-04,2694247700,0.002,366442,526,10639,러시아,러시아,(주)이수C&E,8.56
97,98,어쌔신 크리드,2017-01-11,2899784921,0.002,355913,566,16218,미국,"미국,영국,프랑스",이십세기폭스코리아(주),7.07
98,99,플립,2017-07-12,2828867900,0.002,355617,249,13177,미국,미국,(주)팝엔터테인먼트,0.0
99,100,석조저택 살인사건,2017-05-09,2829106886,0.002,353517,539,17925,한국,한국,(주)키다리이엔티,7.29
100,101,싱글라이더,2017-02-22,2685519021,0.002,351276,576,16746,한국,한국,워너브러더스 코리아(주),8.33
101,102,7호실,2017-11-15,2677284639,0.002,347790,629,21846,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,6.55
102,103,몬스터 패밀리,2017-12-21,2531182700,0.001,341614,617,6636,독일,독일,(주)키다리이엔티,8.31
103,104,내 사랑,2017-07-12,2457004125,0.001,336089,233,11939,아일랜드,"아일랜드,캐나다",오드,8.19
104,105,극장판 짱구는 못말려 : 습격!! 외계인 덩덩이,2017-07-20,2418607200,0.001,333184,547,7619,일본,일본,(주)씨제이이엔엠,8.61
105,106,사랑하기 때문에,2017-01-04,2538805440,0.001,324526,542,15214,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.05
106,107,희생부활자,2017-10-12,2515479835,0.001,323628,781,23596,한국,한국,(주)쇼박스,0.0
107,108,옥자,2017-06-29,2437680900,0.001,322157,111,8059,미국,미국,(주)넥스트엔터테인먼트월드(NEW),8.46
108,109,블레이드 러너 2049,2017-10-12,2764093365,0.002,321424,664,16789,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.0
109,110,빅풋 주니어,2017-08-09,2260352900,0.001,320545,437,8128,벨기에,"벨기에,프랑스",(주)이수C&E,8.84
110,111,존 윅 - 리로드,2017-02-22,2205582600,0.001,276379,250,11570,미국,미국,(주)제이앤씨미디어그룹,8.07
111,112,목소리의 형태,2017-05-09,2171032214,0.001,276131,466,11035,일본,일본,(주)디스테이션,8.48
112,113,판도라,2016-12-07,2111772900,0.001,270936,576,9512,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.2
113,114,공범자들,2017-08-17,2035223800,0.001,260514,246,10978,한국,한국,(주)엣나인필름,9.09
114,115,미옥,2017-11-09,1897705564,0.001,238587,635,18099,한국,한국,(주)키다리이엔티,4.96
115,116,어느날,2017-04-05,1846581582,0.001,234829,532,17748,한국,한국,"오퍼스픽쳐스(유),CGV아트하우스",0.0
116,117,딥,2017-10-03,1772272000,0.001,230068,441,6243,스페인,스페인,(주)이수C&E,7.28
117,118,극장판 요괴워치: 하늘을 나는 고래와 더블세계다냥!,2017-09-27,1581375300,0.001,215203,486,6240,일본,일본,(주)씨제이이엔엠,8.28
118,119,어쌔신: 더 비기닝,2017-12-07,1593848000,0.001,205368,528,13437,미국,미국,(주)이수C&E,6.93
119,120,발레리나,2017-02-09,1519845400,0.001,202916,434,5997,프랑스,"프랑스,캐나다",판씨네마(주),0.0
120,121,50가지 그림자: 심연,2017-02-09,1589180900,0.001,189620,435,8960,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.42
121,122,문라이트,2017-02-22,1408700595,0.001,178141,191,8215,미국,미국,CGV아트하우스,0.0
122,123,핵소 고지,2017-02-22,1342169900,0.001,177616,442,8947,미국,"미국,호주",판씨네마(주),9.24
123,124,채비,2017-11-09,1260467864,0.001,177428,480,9981,한국,한국,오퍼스픽쳐스(유),8.73
124,125,"나는 내일, 어제의 너와 만난다",2017-10-12,1344808900,0.001,175518,206,8684,일본,일본,(주)디스테이션,8.93
125,126,예수는 역사다,2017-07-13,1242169400,0.001,172414,217,4858,미국,미국,(재)CBS,7.77
126,127,극장판 도라에몽: 진구의 남극 꽁꽁 대모험,2017-08-10,1181952900,0.001,167052,351,4274,일본,일본,(주)넥스트엔터테인먼트월드(NEW),8.79
127,128,더 큐어,2017-02-15,1331883200,0.001,159948,419,8298,미국,"미국,독일",이십세기폭스코리아(주),7.21
128,129,이프 온리,2004-10-29,1276866400,0.001,159627,168,8759,미국,미국,"유니코리아문예투자(주),CJ ENM",0.0
129,130,아토믹 블론드,2017-08-30,1177725658,0.001,155368,471,12300,미국,미국,(주)키다리이엔티,7.91
130,131,레고 닌자고 무비,2017-09-28,1149394400,0.001,154966,459,4751,미국,미국,워너브러더스 코리아(주),8.4
131,132,비정규직 특수요원,2017-03-16,1150732700,0.001,149719,497,11132,한국,한국,"(주)이수C&E,(주)스톰픽쳐스코리아",5.93
132,133,레고 배트맨 무비,2017-02-09,1175424305,0.001,148760,427,5949,미국,미국,워너브러더스 코리아(주),8.47
133,134,극장판 또봇: 로봇군단의 습격,2017-04-27,1090835800,0.001,141865,231,3905,한국,한국,(주)씨제이이엔엠,9.34
134,135,극장판 에그엔젤 코코밍: 푸르밍과 두근두근 코코밍 세계,2017-09-07,1055895200,0.001,137052,232,4066,일본,일본,(주)씨제이이엔엠,8.03
135,136,로마의 휴일,2017-08-30,993321176,0.001,134827,436,10999,한국,한국,메가박스중앙(주)플러스엠,6.72
136,137,눈길,2017-03-01,975750100,0.001,130440,495,9899,한국,한국,"(주)엣나인필름,CGV아트하우스",0.0
137,138,시간위의 집,2017-04-05,1020724600,0.001,128975,454,10971,한국,한국,"(주)리틀빅픽쳐스,(주)페퍼민트앤컴퍼니",7.58
138,139,명탐정 코난: 에피소드 원-작아진 명탐정,2017-02-08,999362100,0.001,128472,215,4172,일본,일본,(주)씨제이이엔엠,6.37
139,140,루돌프와 많이있어,2016-12-28,944763200,0.001,126483,372,3533,일본,일본,(주)씨제이이엔엠,8.78
140,141,저수지 게임,2017-09-07,984605100,0.001,125402,289,7669,한국,한국,(주)스마일이엔티,9.11
141,142,마이펫 오지,2017-02-16,913514950,0.001,124318,393,5326,스페인,"스페인,캐나다",롯데쇼핑㈜롯데엔터테인먼트,8.24
142,143,"서서평, 천천히 평온하게",2017-04-26,878090400,0.0,123344,234,4402,한국,한국,커넥트픽쳐스(주),9.18
143,144,극장판 소드 아트 온라인 -오디널 스케일-,2017-02-23,925453500,0.001,120667,124,3830,일본,일본,(주)박수엔터테인먼트,8.96
144,145,짱구는 못말려 극장판: 폭풍수면! 꿈꾸는 세계 대돌격,2017-01-25,905611600,0.001,119197,334,4442,일본,일본,(주)넥스트엔터테인먼트월드(NEW),8.86
145,146,파리로 가는 길,2017-08-03,933298300,0.001,119171,79,3271,미국,미국,(주)티캐스트,7.88
146,147,킹 오브 프리즘 - 프라이드 더 히어로,2017-06-10,981891500,0.001,119135,92,3857,일본,일본,"동우에이앤이(주),(주)박수엔터테인먼트",9.12
147,148,여교사,2017-01-04,947192460,0.001,116851,393,6659,한국,한국,필라멘트픽쳐스,0.0
148,149,직쏘,2017-11-02,972332500,0.001,111506,175,5698,미국,미국,㈜코리아스크린,7.22
149,150,베이블레이드 버스트 갓 : 갓 발키리의 탄생,2017-06-01,827511500,0.0,109358,198,2687,일본,일본,(주)씨제이이엔엠,7.52
150,151,라이언,2017-02-01,779680700,0.0,104439,205,6325,호주,"호주,영국,미국",(주)이수C&E,0.0
151,152,더 테이블,2017-08-24,830762100,0.0,103054,272,6158,한국,한국,(주)엣나인필름,8.03
152,153,루시드 드림,2017-02-22,759481000,0.0,102170,461,8534,한국,한국,(주)넥스트엔터테인먼트월드(NEW),5.9
153,154,딥워터 호라이즌,2017-01-25,784555543,0.0,101303,433,7032,미국,미국,메가박스중앙(주)플러스엠,8.1
154,155,슈퍼 빼꼼: 스파이 대작전,2017-05-03,712385900,0.0,99693,358,3345,한국,한국,메가박스중앙(주)플러스엠,8.31
155,156,김광석,2017-08-30,772483500,0.0,98231,223,6265,한국,한국,(주)무빙픽쳐스컴퍼니,8.68
156,157,다크타워: 희망의 탑,2017-08-23,761759275,0.0,97017,497,8342,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.27
157,158,인비저블 게스트,2017-09-21,762930200,0.0,94877,232,4574,스페인,스페인,(주)더블앤조이픽쳐스,8.96
158,159,사일런스,2017-02-28,700818300,0.0,94750,342,5853,미국,"미국,대만,멕시코",(주)키다리이엔티,0.0
159,160,노 게임 노 라이프 -제로-,2017-10-19,738618300,0.0,90643,121,3347,일본,일본,(주)박수엔터테인먼트,7.27
160,161,몬스터 콜,2017-09-14,699851900,0.0,89560,349,7137,스페인,스페인,롯데쇼핑㈜롯데엔터테인먼트,8.59
161,162,다크 나이트,2008-08-06,742802900,0.0,89164,153,3811,미국,미국,"주식회사 해리슨앤컴퍼니,워너브러더스 코리아(주)",0.0
162,163,지랄발광 17세,2017-06-28,656251800,0.0,83258,119,5393,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.88
163,164,파도가 지나간 자리,2017-03-08,638463700,0.0,82736,276,5754,미국,"미국,뉴질랜드,영국",CGV아트하우스,9.11
164,165,원더,2017-12-27,632389700,0.0,81680,178,2831,미국,미국,"CGV아트하우스,그린나래미디어(주)",9.53
165,166,꼬마참새 리차드: 아프리카 원정대,2017-06-15,599076600,0.0,81136,319,3174,독일,"독일,벨기에,룩셈부르크,노르웨이",(주)키다리이엔티,8.72
166,167,너와 100번째 사랑,2017-05-25,633052500,0.0,80614,140,3895,일본,일본,(주)디스테이션,7.91
167,168,드래곤 스펠: 마법 꽃의 비밀,2017-08-15,582071200,0.0,79446,164,2445,독일,"독일,우크라이나",㈜코리아스크린,8.44
168,169,오즈: 신기한 마법가루,2017-07-20,565456600,0.0,78440,343,2758,러시아,러시아,(주)스마일이엔티,7.71
169,170,오두막,2017-04-20,588750200,0.0,76646,396,5681,미국,미국,판씨네마(주),8.61
170,171,패트리어트 데이,2017-04-06,593983618,0.0,74827,375,6326,미국,미국,(주)이수C&E,8.77
171,172,파워레인져스: 더 비기닝,2017-04-20,577103561,0.0,73875,479,7880,미국,미국,(주)넥스트엔터테인먼트월드(NEW),7.21
172,173,바다 탐험대 옥토넛 시즌4: 더 파이널,2017-06-01,481425000,0.0,73797,167,2880,영국,영국,와이드 릴리즈(주),8.35
173,174,더 서클,2017-06-22,578129700,0.0,71362,169,5571,미국,미국,(주)키다리이엔티,8.36
174,175,극장판 파워레인저: 애니멀포스 VS 닌자포스 미래에서 온 메시지,2017-11-09,501257700,0.0,65895,370,3536,일본,일본,(주)넥스트엔터테인먼트월드(NEW),8.65
175,176,포켓몬 더 무비 XY&Z 「볼케니온 : 기계왕국의 비밀」,2016-12-22,481444900,0.0,63518,300,2085,일본,일본,(주)이수C&E,8.72
176,177,극장판 쿠로코의 농구 라스트 게임,2017-04-27,471006000,0.0,63311,96,3083,일본,일본,(주)박수엔터테인먼트,9.11
177,178,뷰티풀 투모로우,2017-10-26,552273700,0.0,63279,47,1390,한국,한국,씨제이 씨지브이(CJ CGV)(주),9.3
178,179,리틀 프린세스 소피아 : 신비한 섬,2017-09-28,441475500,0.0,62454,135,2823,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.46
179,180,더 크리스마스,2017-12-21,461785500,0.0,62082,158,1506,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.95
180,181,바다 탐험대 옥토넛 시즌4: 바다 괴물 대소동,2017-01-25,405330500,0.0,60980,145,2647,영국,영국,와이드 릴리즈(주),8.26
181,182,나의 붉은고래,2017-06-15,445550500,0.0,58454,390,5696,중국,중국,(주)영화사 빅,5.92
182,183,밤의 해변에서 혼자,2017-03-23,439416092,0.0,57056,133,4278,한국,한국,"(주)영화제작전원사 ,(주)콘텐츠판다",5.73
183,184,래빗 스쿨,2017-11-23,401768900,0.0,55784,314,2277,독일,독일,예지림엔터테인먼트,8.81
184,185,맨체스터 바이 더 씨,2017-02-15,446621000,0.0,55658,109,2922,미국,미국,THE 픽쳐스,8.71
185,186,위시 어폰,2017-07-20,437183000,0.0,55586,279,3337,미국,미국,(주)이수C&E,7.12
186,187,극장판 숲의 요정 페어리루 ~크리스마스의 기적: 마법의 날개~,2017-12-14,424665700,0.0,54988,207,1835,일본,일본,"(주)이수C&E,(주)에이원엔터테인먼트",7.93
187,188,매혹당한 사람들,2017-09-06,412885500,0.0,54041,395,5848,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.78
188,189,튤립 피버,2017-12-14,417768549,0.0,52144,359,4444,영국,"영국,미국",(주)팝엔터테인먼트,7.42
189,190,윈드 리버,2017-09-14,391538700,0.0,50813,330,5055,미국,"미국,영국,캐나다","(주)다자인소프트,(주)유로커뮤니케이션",8.53
190,191,언더더씨,2017-06-22,382413600,0.0,49958,163,1889,미국,미국,(주)팝엔터테인먼트,2.38
191,192,미스 슬로운,2017-03-29,381394300,0.0,48051,104,3066,미국,"미국,프랑스",(주)메인타이틀픽쳐스,9.37
192,193,매기스 플랜,2017-01-25,382361800,0.0,47668,94,2215,미국,미국,오드,0.0
193,194,잃어버린 도시 Z,2017-09-21,362053440,0.0,47088,398,6351,미국,미국,(주)영화사 빅,7.16
194,195,심야식당 2,2017-06-08,366613900,0.0,46700,235,3825,일본,일본,(주)디스테이션,8.55
195,196,마더!,2017-10-19,368306382,0.0,46677,398,5461,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,5.87
196,197,"그래, 가족",2017-02-15,350293300,0.0,46623,361,5294,한국,한국,월트디즈니컴퍼니코리아 유한책임회사,8.22
197,198,리틀 프린세스 소피아: 엘레나와 비밀의 아발로 왕국,2017-04-13,317454000,0.0,45484,164,2208,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.67
198,199,내가 죽기 전에 가장 듣고 싶은 말,2017-07-19,332742600,0.0,45347,154,2747,미국,미국,"(주)메인타이틀픽쳐스,주식회사 키위컴퍼니",8.68
199,200,댄서,2017-04-13,365555049,0.0,45265,43,2156,영국,"영국,러시아,우크라이나,미국",(주)엣나인필름,0.0
200,201,"당신, 거기 있어줄래요",2016-12-14,362623400,0.0,43925,306,2223,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,8.73
201,202,하이큐!! 재능과 센스,2017-11-15,308774500,0.0,42972,105,3169,일본,일본,(주)이수C&E,9.16
202,203,꼬마돼지 베이브의 대모험,2017-06-15,293359100,0.0,42879,312,2389,독일,독일,(주)박수엔터테인먼트,7.67
203,204,"나, 다니엘 블레이크",2016-12-08,299865700,0.0,42860,65,1737,영국,영국,(주)영화사 진진,9.3
204,205,페이트 스테이 나이트 헤븐즈필 제1장 프레시지 플라워,2017-11-16,338294000,0.0,42413,172,2797,일본,일본,(주)박수엔터테인먼트,7.12
205,206,예감은 틀리지 않는다,2017-08-10,328415900,0.0,41994,85,1645,영국,영국,CGV아트하우스,7.52
