,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
29,30,강남 1970,2015-01-21,17718699499,0.01,2192276,841,53304,한국,한국,(주)쇼박스,7.16
30,31,뷰티 인사이드,2015-08-20,16148479531,0.009,2053435,648,52618,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.79
31,32,오늘의 연애,2015-01-14,14924654487,0.009,1891993,709,47237,한국,한국,(주)씨제이이엔엠,6.64
32,33,테이큰 3,2015-01-01,15088105000,0.009,1860934,616,38060,미국,미국,이십세기폭스코리아(주),7.87
33,34,007 스펙터,2015-11-11,14301476030,0.008,1820760,1105,51940,영국,"영국,미국",유니버설픽쳐스인터내셔널 코리아(유),7.03
34,35,이미테이션 게임,2015-02-17,13655929120,0.008,1743963,541,44782,영국,영국,메가박스중앙(주)플러스엠,8.81
35,36,샌 안드레아스,2015-06-03,14435844152,0.008,1716455,847,62016,미국,미국,워너브러더스 코리아(주),7.62
36,37,쎄시봉,2015-02-05,13571515911,0.008,1715370,829,51744,한국,한국,(주)씨제이이엔엠,6.18
37,38,더 폰,2015-10-22,12309164568,0.007,1593694,794,53599,한국,한국,(주)넥스트엔터테인먼트월드(NEW),6.78
38,39,위플래쉬,2015-03-12,12656619045,0.007,1589032,574,56028,미국,미국,"워터홀컴퍼니(주),(주)쇼박스",9.75
39,40,대호,2015-12-16,12104808332,0.007,1584168,892,39599,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.03
40,41,마다가스카의 펭귄,2014-12-31,11450482159,0.007,1512340,615,27171,미국,미국,(주)씨제이이엔엠,8.71
41,42,차이나타운,2015-04-29,11990370378,0.007,1472106,551,45137,한국,한국,CGV아트하우스,4.71
42,43,장수상회,2015-04-09,8737364643,0.005,1165780,688,52928,한국,한국,(주)씨제이이엔엠,8.92
43,44,성난 변호사,2015-10-08,8723650039,0.005,1128288,607,36990,한국,한국,(주)씨제이이엔엠,7.81
44,45,간신,2015-05-21,8946842910,0.005,1110246,697,40580,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,6.9
45,46,박물관이 살아있다 : 비밀의 무덤,2015-01-14,8170784606,0.005,1101678,500,30146,미국,"미국,영국",이십세기폭스코리아(주),8.06
46,47,그놈이다,2015-10-28,8096427152,0.005,1046015,681,38678,한국,한국,CGV아트하우스,7.36
47,48,미쓰 와이프,2015-08-13,7387086869,0.004,988451,437,28864,한국,한국,메가박스중앙(주)플러스엠,8.95
48,49,몬스터 호텔 2,2015-12-24,7029012585,0.004,962770,686,12388,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.59
49,50,허삼관,2015-01-14,7408943569,0.004,955679,621,27645,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.53
50,51,"님아, 그 강을 건너지 마오",2014-11-27,7510901600,0.004,955433,486,26199,한국,한국,"CGV아트하우스,(주)대명문화공장",9.24
51,52,살인의뢰,2015-03-12,6986456737,0.004,855980,646,35244,한국,한국,씨네그루(주)다우기술,6.71
52,53,손님,2015-07-09,6385937880,0.004,828025,634,23404,한국,한국,(주)씨제이이엔엠,6.48
53,54,인시디어스 3,2015-07-09,6396650620,0.004,825517,416,20824,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.84
54,55,하트 오브 더 씨,2015-12-03,6777420023,0.004,809399,535,29219,미국,미국,워너브러더스 코리아(주),8.2
55,56,헝거게임: 더 파이널,2015-11-18,6069167163,0.004,806520,661,26973,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,7.61
56,57,기술자들,2014-12-24,6241817635,0.004,786257,481,18808,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,7.09
57,58,신데렐라,2015-03-19,5500502900,0.003,716491,531,27508,미국,미국,월트디즈니컴퍼니코리아(주),8.37
58,59,픽셀,2015-07-16,5390909947,0.003,681945,557,21307,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.62
59,60,열정같은소리하고있네,2015-11-25,4758959902,0.003,654102,566,30459,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.41
60,61,특종: 량첸살인기,2015-10-22,4754763118,0.003,616481,776,31783,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,6.96
61,62,서부전선,2015-09-24,4751661400,0.003,609063,509,18935,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,6.37
62,63,채피,2015-03-12,4620380654,0.003,573661,536,24669,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.78
63,64,극장판 요괴워치: 탄생의 비밀이다냥!,2015-07-22,3888539100,0.002,550924,509,11765,일본,일본,(주)씨제이이엔엠,8.79
64,65,헬머니,2015-03-05,4120166972,0.002,522929,422,24846,한국,한국,(주)넥스트엔터테인먼트월드(NEW),6.81
65,66,도라에몽 : 스탠 바이 미,2015-02-12,3684756429,0.002,503968,432,13063,일본,일본,(주)넥스트엔터테인먼트월드(NEW),8.77
66,67,위험한 상견례 2,2015-04-29,3575384754,0.002,472693,429,18409,한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)마인스 엔터테인먼트",6.64
67,68,명탐정 코난 : 화염의 해바라기,2015-08-05,3296031400,0.002,471205,433,8877,일본,일본,(주)씨제이이엔엠,8.46
68,69,순수의 시대,2015-03-05,3740948828,0.002,469891,546,23623,한국,한국,(주)씨제이이엔엠,6.33
69,70,오피스,2015-09-03,3460460230,0.002,441208,425,18575,한국,한국,(주)리틀빅픽쳐스,8.44
70,71,"협녀, 칼의 기억",2015-08-13,3360045489,0.002,431310,572,16099,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,5.36
71,72,어린왕자,2015-12-23,3195586794,0.002,428855,494,8384,프랑스,프랑스,씨네그루(주)다우기술,8.66
72,73,무뢰한,2015-05-27,3262207431,0.002,414641,482,23660,한국,한국,CGV아트하우스,7.9
73,74,판타스틱 4,2015-08-20,3029310600,0.002,399667,451,16241,미국,미국,이십세기폭스코리아(주),4.24
74,75,뽀로로 극장판 컴퓨터 왕국 대모험,2015-12-10,2902090600,0.002,391760,544,10893,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.8
75,76,내 심장을 쏴라,2015-01-28,2856859132,0.002,387409,452,20042,한국,한국,"(주)리틀빅픽쳐스,(주)이수C&E",7.74
76,77,소수의견,2015-06-24,2892681205,0.002,383582,398,16273,한국,한국,(주)시네마서비스,0.0
77,78,그레이의 50가지 그림자,2015-02-26,2918598796,0.002,364415,512,19227,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.1
78,79,홈,2015-05-21,2693335391,0.002,360742,532,10484,미국,미국,(주)씨제이이엔엠,8.37
79,80,경성학교: 사라진 소녀들,2015-06-18,2749609100,0.002,356415,489,18520,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,6.1
80,81,치외법권,2015-08-27,2664941005,0.002,346483,446,15297,한국,한국,판씨네마(주),5.93
81,82,아메리칸 스나이퍼,2015-01-14,2800001438,0.002,344766,308,10769,미국,미국,워너브러더스 코리아(주),8.73
82,83,에베레스트,2015-09-24,3055119748,0.002,332180,331,9343,미국,"미국,영국",유니버설픽쳐스인터내셔널 코리아(유),7.58
83,84,호빗: 다섯 군대 전투,2014-12-17,2840004341,0.002,326887,350,7347,미국,"미국,뉴질랜드",워너브러더스 코리아(주),8.5
84,85,스폰지밥 3D,2015-02-18,2458946200,0.001,325016,357,8415,미국,미국,(주)씨제이이엔엠,8.35
85,86,극적인 하룻밤,2015-12-03,2610567429,0.002,320884,434,18332,한국,한국,CGV아트하우스,6.59
86,87,뮨: 달의 요정,2015-09-24,2333203700,0.001,319384,365,6895,프랑스,프랑스,"(주)스마일이엔티,씨네그루(주)다우기술",8.37
87,88,도리화가,2015-11-25,2246950339,0.001,317505,563,19168,한국,한국,(주)씨제이이엔엠,5.6
88,89,이터널 선샤인,2005-11-10,2581017592,0.002,315447,108,8891,미국,미국,"(주)노바미디어,코리아픽쳐스(주)",0.0
89,90,주피터 어센딩,2015-02-05,2687549879,0.002,309842,561,16454,미국,미국,워너브러더스 코리아(주),5.99
90,91,패딩턴,2015-01-07,2246438729,0.001,305102,408,9738,영국,"영국,프랑스,캐나다",롯데쇼핑㈜롯데엔터테인먼트,8.6
91,92,오즈의 마법사: 돌아온 도로시,2015-02-12,2176416000,0.001,298482,330,7787,미국,미국,(주)박수엔터테인먼트,0.0
92,93,런 올 나이트,2015-03-19,2293671495,0.001,289534,411,15865,미국,미국,워너브러더스 코리아(주),7.91
93,94,다이노 타임,2015-04-30,2108596800,0.001,284900,430,6713,한국,"한국,미국",(주)씨제이이엔엠,0.0
94,95,인서전트,2015-03-25,2158449889,0.001,282662,480,18214,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,6.96
95,96,백 투 더 비기닝,2015-02-26,2018287400,0.001,266610,423,13839,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,7.98
96,97,투모로우랜드,2015-05-27,2083283000,0.001,265810,435,14640,미국,미국,월트디즈니컴퍼니코리아(주),7.29
97,98,스파이 브릿지,2015-11-05,2049608478,0.001,264872,425,12434,미국,미국,이십세기폭스코리아(주),8.46
98,99,개를 훔치는 완벽한 방법,2014-12-31,2019629065,0.001,263300,199,8008,한국,한국,"(주)리틀빅픽쳐스,(주)대명문화공장",9.03
99,100,함정,2015-09-10,2090877200,0.001,257990,445,10899,한국,한국,(주)인벤트스톤,5.77
100,101,명탐정 코난 : 코난 실종사건 - 사상 최악의 이틀,2015-02-12,1885543600,0.001,257381,187,5300,일본,일본,(주)씨제이이엔엠,8.23
101,102,언브로큰,2015-01-07,1997947292,0.001,256475,401,10780,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.47
102,103,소셜포비아,2015-03-12,1964654963,0.001,249828,368,15161,한국,한국,CGV아트하우스,7.9
103,104,하늘을 걷는 남자,2015-10-28,2267273653,0.001,238257,415,12015,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.44
104,105,극장판 포켓몬스터 XY : 파괴의 포켓몬과 디안시,2015-01-14,1653084000,0.001,233347,360,7472,일본,일본,롯데쇼핑㈜롯데엔터테인먼트,8.1
105,106,조선마술사,2015-12-30,1506449794,0.001,224657,596,4922,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,6.59
106,107,괴물의 아이,2015-11-25,1652580816,0.001,223216,363,10487,일본,일본,"CGV아트하우스,(주)리틀빅픽쳐스",8.54
107,108,노아의 방주: 남겨진 녀석들,2015-04-30,1589433800,0.001,220189,436,5422,독일,"독일,벨기에,룩셈부르크,아일랜드",씨네그루(주)다우기술,8.27
108,109,언프렌디드: 친구삭제,2015-05-07,1645623941,0.001,219892,386,9994,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.14
109,110,연애의 맛,2015-05-07,1725990153,0.001,214539,398,12474,한국,한국,"(주)와우픽쳐스,(주)쇼박스",7.36
110,111,포켓몬 더 무비 XY 후파: 광륜의 초마신,2015-12-23,1528041500,0.001,214284,360,4271,일본,일본,(주)이수C&E,8.74
111,112,버드맨,2015-03-05,1664640800,0.001,206241,380,12051,미국,미국,이십세기폭스코리아(주),0.0
112,113,기생수 파트1,2015-02-26,1543346126,0.001,187291,247,7405,일본,일본,판씨네마(주),7.72
113,114,더 셰프,2015-11-05,1482518148,0.001,186511,409,12461,미국,미국,(주)이수C&E,7.3
114,115,팬,2015-10-08,1425325592,0.001,186174,428,8994,미국,미국,워너브러더스 코리아(주),7.77
115,116,레전드,2015-12-10,1436348930,0.001,179738,449,9991,프랑스,"프랑스,영국",(주)이수C&E,7.2
116,117,인터스텔라,2014-11-06,1699965700,0.001,178527,109,2898,미국,"미국,영국",워너브러더스 코리아(주),4.06
117,118,19곰 테드 2,2015-06-25,1378084400,0.001,170647,297,7147,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.35
118,119,아메리칸 울트라,2015-08-27,1301387295,0.001,161382,341,8634,미국,미국,(주)씨제이이엔엠,6.88
119,120,트랜스포터: 리퓰드,2015-10-15,1263319115,0.001,161245,432,10083,프랑스,"프랑스,중국",씨네그루(주)다우기술,6.44
120,121,내부자들: 디 오리지널,2015-12-31,1236787715,0.001,160148,595,1540,한국,한국,(주)쇼박스,9.04
121,122,센과 치히로의 행방불명,2002-06-27,1255442529,0.001,159282,339,6434,일본,일본,씨네그루(주)다우기술,0.0
122,123,스누피: 더 피너츠 무비,2015-12-24,1194012100,0.001,156376,348,3572,미국,미국,이십세기폭스코리아(주),7.92
123,124,최강전사 미니특공대 : 새로운 악당의 습격,2015-02-05,1171479200,0.001,155348,318,4610,한국,한국,에이원엔터테인먼트,7.55
124,125,아메리칸 셰프,2015-01-07,1245833929,0.001,152508,111,4879,미국,미국,(주)영화사 진진,8.79
125,126,짱구는 못말려 극장판 : 정면승부! 로봇아빠의 역습,2015-04-23,1085388600,0.001,150226,372,5097,일본,일본,(주)이수C&E,9.12
126,127,워킹걸,2015-01-07,1183887479,0.001,149181,308,7076,한국,한국,메가박스중앙(주)플러스엠,6.5
127,128,은밀한 유혹,2015-06-04,1137666247,0.001,145547,394,14968,한국,한국,(주)씨제이이엔엠,5.35
128,129,우먼 인 골드,2015-07-09,1111546800,0.001,144744,252,5801,미국,"미국,영국",(주)팝엔터테인먼트,8.86
129,130,화장,2015-04-09,1073035100,0.001,142382,327,13811,한국,한국,(주)리틀빅픽쳐스,8.61
130,131,시카리오: 암살자의 도시,2015-12-03,1135597952,0.001,140715,227,6220,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,8.34
131,132,워터 디바이너,2015-01-28,1008818235,0.001,136134,326,9179,미국,"미국,호주,터키",롯데쇼핑㈜롯데엔터테인먼트,7.98
132,133,나의 절친 악당들,2015-06-25,1054470664,0.001,133553,384,9830,한국,한국,이십세기폭스코리아(주),4.8
133,134,심야식당,2015-06-18,1045229474,0.001,132192,180,5779,일본,일본,(주)영화사 진진,8.14
134,135,러브 라이브! 더 스쿨 아이돌 무비,2015-09-03,985069000,0.001,130223,66,2637,일본,일본,(주)박수엔터테인먼트,8.51
135,136,미라클 벨리에,2015-08-27,929076518,0.001,121827,245,6055,프랑스,프랑스,(주)영화사 진진,8.88
136,137,퇴마: 무녀굴,2015-08-20,951843500,0.001,120802,331,6463,한국,한국,씨네그루(주)다우기술,6.55
137,138,눈의 여왕 2: 트롤의 마법거울,2014-12-24,859630100,0.001,120379,246,2660,러시아,러시아,씨네그루(주)다우기술,7.66
138,139,존 윅,2015-01-21,925995637,0.001,116119,321,6653,미국,미국,"(주)제이앤씨미디어그룹,(주)나이너스엔터테인먼트",7.97
139,140,상의원,2014-12-24,910405400,0.001,113738,264,3315,한국,한국,"(주)쇼박스,(주)와우픽쳐스",7.85
140,141,극장판 도라에몽 : 진구의 우주영웅기~스페이스 히어로즈~,2015-09-17,816868100,0.0,113404,351,3522,일본,일본,(주)와우픽쳐스,8.36
141,142,스틸 앨리스,2015-04-29,870357546,0.001,112767,116,4963,미국,미국,그린나래미디어(주),8.54
142,143,셀프/리스,2015-09-10,874447764,0.001,111127,340,6785,미국,미국,(주)이수C&E,7.75
143,144,맨 프롬 UNCLE,2015-10-28,846390353,0.0,108551,361,7169,미국,미국,워너브러더스 코리아(주),8.2
144,145,더 건맨,2015-04-16,833925965,0.0,107444,349,9352,프랑스,"프랑스,스페인,영국",롯데쇼핑㈜롯데엔터테인먼트,6.82
145,146,프리덤,2015-11-19,736220100,0.0,106030,117,3067,미국,미국,주식회사 마운틴픽쳐스,0.0
146,147,사우스포,2015-12-03,757831248,0.0,100785,335,6516,미국,미국,씨네그루(주)다우기술,8.56
147,148,돌연변이,2015-10-22,748816684,0.0,100523,399,6827,한국,한국,필라멘트픽쳐스,6.96
148,149,극장판 파워레인저 트레인포스 VS 다이노포스 THE MOVIE,2015-11-26,730895500,0.0,100026,344,4120,일본,일본,"(주)스마일이엔티,(주)영화사오원",8.41
149,150,빌리와 용감한 녀석들 3,2015-04-30,699788600,0.0,98495,343,3300,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,8.13
150,151,맥베스,2015-12-03,712208153,0.0,93610,141,3645,영국,"영국,프랑스,미국",판씨네마(주),7.82
151,152,7번째 아들,2015-02-11,729980451,0.0,92598,358,7396,미국,"미국,영국,캐나다",유니버설픽쳐스인터내셔널 코리아(유),4.92
152,153,숀더쉽,2015-08-13,640793000,0.0,91790,263,2937,영국,"영국,프랑스",(주)박수엔터테인먼트,8.44
153,154,포커스,2015-02-26,702878700,0.0,91164,349,6736,미국,미국,워너브러더스 코리아(주),7.11
154,155,더 매직: 리틀톰과 도둑공주,2015-09-24,654964700,0.0,89524,193,2195,스페인,"스페인,쿠바","㈜코리아스크린,와이드 릴리즈(주)",7.83
155,156,갤로우즈,2015-09-03,686186406,0.0,88777,299,4654,미국,미국,워너브러더스 코리아(주),6.84
156,157,세인트 빈센트,2015-03-05,670341528,0.0,86415,308,6347,미국,미국,(주)영화사 빅,8.56
157,158,빅 아이즈,2015-01-28,651454335,0.0,85223,290,5500,미국,미국,판씨네마(주),8.29
158,159,와일드,2015-01-22,668736800,0.0,83761,58,2733,미국,미국,이십세기폭스코리아(주),6.54
159,160,더 이퀄라이저,2015-01-28,639464500,0.0,82779,255,4861,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.58
160,161,지금은맞고그때는틀리다,2015-09-24,658072600,0.0,79840,70,5053,한국,한국,"(주)콘텐츠판다,(주)영화제작전원사 ,(주)넥스트엔터테인먼트월드(NEW)",6.45
161,162,엑스 마키나,2015-01-21,633161363,0.0,78435,207,4062,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.63
162,163,모데카이,2015-02-18,624513020,0.0,78070,290,4241,미국,미국,(주)나이너스엔터테인먼트,5.45
163,164,러덜리스,2015-07-09,613113720,0.0,77867,117,3525,미국,미국,그린나래미디어(주),8.76
164,165,쓰리 썸머 나잇,2015-07-15,616132846,0.0,77621,297,5391,한국,한국,"(주)리틀빅픽쳐스,(주)인벤트스톤",6.66
165,166,타임 패러독스,2015-01-07,602296908,0.0,76803,232,4327,호주,호주,(유)조이앤시네마,8.25
166,167,피치 퍼펙트: 언프리티 걸즈,2015-05-28,591516497,0.0,75598,297,5381,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.9
167,168,위자,2015-04-16,570989035,0.0,73716,337,6160,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),3.56
168,169,러브 액츄얼리,2003-12-05,563342808,0.0,70500,105,1895,미국,"미국,영국","(주)제이앤씨미디어그룹,와이드 릴리즈(주),UIP코리아,(유)조이앤시네마",0.0
169,170,다크 플레이스,2015-07-15,530282654,0.0,66075,268,4160,미국,"미국,영국,프랑스","(주)스톰픽쳐스코리아,주식회사 우리네트웍스",7.67
170,171,히트맨: 에이전트 47,2015-09-03,502308500,0.0,64157,272,4501,미국,미국,이십세기폭스코리아(주),7.89
171,172,보루토 - 나루토 더 무비,2015-12-10,476416400,0.0,64062,219,2680,일본,일본,와이드 릴리즈(주),9.21
172,173,기생수 파트2,2015-05-07,514500959,0.0,63560,260,5118,일본,일본,판씨네마(주),7.52
173,174,위아영,2015-05-14,495668860,0.0,62069,235,4954,미국,미국,"(주)브리즈픽처스,(주)영화사오원",7.37
174,175,아더와 미니모이 3: 두 세계의 전쟁,2015-11-05,434914800,0.0,61550,267,2071,프랑스,프랑스,(주)라이크콘텐츠,0.0
175,176,주온: 더 파이널,2015-10-01,462659400,0.0,61130,318,4882,일본,일본,유니버설픽쳐스인터내셔널 코리아(유),4.19
176,177,파더 앤 도터,2015-12-10,464270100,0.0,60829,352,5487,미국,"미국,이탈리아",(주)박수엔터테인먼트,8.24
177,178,말할 수 없는 비밀,2008-01-10,468890500,0.0,57553,96,2900,대만,"대만,홍콩","(주)엔케이컨텐츠,(주)디스테이션,(주)스폰지이엔티",1.33
178,179,드래곤 블레이드,2015-03-12,435192800,0.0,57377,264,4794,중국,중국,롯데쇼핑㈜롯데엔터테인먼트,5.85
179,180,대니 콜린스,2015-09-30,427040305,0.0,56632,309,5640,미국,미국,"(주)나이너스엔터테인먼트,(주)지어소프트",8.83
180,181,나이트 크롤러,2015-02-26,451539300,0.0,55975,233,3938,미국,미국,(주)스톰픽쳐스코리아,8.46
181,182,고녀석 맛나겠다2 : 함께라서 행복해,2015-07-29,384800000,0.0,55675,142,1768,한국,한국,(주)리틀빅픽쳐스,8.41
182,183,더 랍스터,2015-10-29,457244300,0.0,55396,75,2510,영국,"영국,그리스,아일랜드,네덜란드,프랑스","(주)팝엔터테인먼트,(주)영화사오원,(주)브리즈픽처스",7.9
183,184,개구리왕국,2015-11-12,362895100,0.0,53576,227,1971,중국,중국,예지림엔터테인먼트,7.0
184,185,이웃집에 신이 산다,2015-12-24,421457300,0.0,53368,80,1213,벨기에,"벨기에,프랑스,룩셈부르크",(주)엣나인필름,7.11
185,186,더 라스트: 나루토 더 무비,2015-02-26,392023272,0.0,52833,158,2109,일본,일본,와이드 릴리즈(주),8.69
186,187,바다 탐험대 옥토넛 스페셜,2015-02-05,386909600,0.0,52381,210,1855,영국,영국,와이드 릴리즈(주),0.0
187,188,더 비지트,2015-10-15,403435581,0.0,52197,279,4134,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.17
188,189,바닷마을 다이어리,2015-12-17,418641984,0.0,52110,67,1625,일본,일본,(주)티캐스트,8.75
189,190,미안해 사랑해 고마워,2015-10-28,359247800,0.0,51207,344,6541,한국,한국,(주)쇼박스,7.16
190,191,비밀,2015-10-15,369339300,0.0,50196,305,5180,한국,한국,CGV아트하우스,6.77
191,192,라스트 위치 헌터,2015-12-30,345219000,0.0,49558,275,1453,미국,미국,TCO(주)더콘텐츠온,6.73
192,193,스트레이트 아웃 오브 컴턴,2015-09-10,412749800,0.0,48844,185,2766,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.83
193,194,송 원,2015-04-01,360122143,0.0,48252,365,5890,미국,미국,(주)박수엔터테인먼트,6.3
194,195,이스케이프,2015-11-05,365265000,0.0,47760,264,4020,미국,미국,(주)넥스트엔터테인먼트월드(NEW),7.57
195,196,엘리노어 릭비: 그 남자 그 여자,2015-04-09,380826400,0.0,47254,212,4013,미국,미국,(주)이수C&E,7.68
196,197,크림슨 피크,2015-11-25,377338400,0.0,46411,255,3946,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.13
197,198,한 번 더 해피엔딩,2015-04-08,350985851,0.0,45530,231,4712,미국,미국,(주)팝엔터테인먼트,8.42
198,199,피케이: 별에서 온 얼간이,2015-09-03,352210800,0.0,45311,184,2697,인도,인도,(주)와우픽쳐스,9.14
199,200,약장수,2015-04-23,314542400,0.0,44214,282,4312,한국,한국,"(주)대명문화공장,(주)나이너스엔터테인먼트",8.62
200,201,성실한 나라의 앨리스,2015-08-13,349482500,0.0,43964,69,3275,한국,한국,CGV아트하우스,8.44
201,202,일곱난쟁이,2014-12-24,304278800,0.0,42925,92,1027,독일,독일,메가박스중앙(주)플러스엠,7.85
202,203,코블러,2015-04-08,318637732,0.0,41444,250,4534,미국,미국,씨네그루(주)다우기술,7.46
203,204,데모닉,2015-06-25,309831100,0.0,40643,146,2081,미국,"미국,영국",(주)와우픽쳐스,5.74
204,205,유고와 라라: 하늘고래와 구름섬 대모험,2015-04-09,291706400,0.0,40374,222,2027,중국,중국,와이드 릴리즈(주),8.29
205,206,"웰컴, 삼바",2015-02-18,325078800,0.0,40321,252,3369,프랑스,프랑스,(주)이수C&E,6.76
206,207,포켓몬 레인저와 바다의 왕자 마나피,2006-07-20,284294600,0.0,40146,257,2566,일본,일본,"(주)이수C&E,(주)쇼박스",0.0
207,208,아델라인 : 멈춰진 시간,2015-10-15,310087419,0.0,40096,239,3425,미국,미국,(주)쇼박스,8.23
208,209,내일을 위한 시간,2015-01-01,310644800,0.0,38755,45,1781,벨기에,"벨기에,프랑스,이탈리아",그린나래미디어(주),8.56
