순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사
40,수상한 고객들,2011-04-14,7953428000,0.006,1059350,411,33930,한국,한국,(주)씨제이이엔엠
41,오직 그대만,2011-10-20,7591008500,0.006,1027622,435,35365,한국,한국,(주)쇼박스
42,개구쟁이 스머프,2011-08-11,7722519000,0.006,1027436,399,18225,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
43,라푼젤,2011-02-10,10161464800,0.008,1011163,328,22107,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
44,심장이 뛴다,2011-01-05,7538083500,0.006,1006947,445,26778,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
45,파퍼씨네 펭귄들,2011-09-07,7049177000,0.006,980387,333,26307,미국,미국,이십세기폭스코리아(주)
46,메가마인드,2011-01-13,8688842000,0.007,875631,414,22905,미국,미국,CJ ENM
47,체포왕,2011-05-04,6413325500,0.005,870887,407,32545,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
48,만추,2011-02-17,6313817000,0.005,845845,444,25590,한국,"한국,미국,홍콩",CJ ENM
49,퍼펙트 게임,2011-12-21,5996408000,0.005,811772,413,19726,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
50,킹스 스피치,2011-03-17,5963126500,0.005,806248,327,33979,영국,"영국,호주",(주)화앤담이엔티
51,틴틴 : 유니콘호의 비밀,2011-12-07,6646528500,0.005,803256,644,31075,미국,"미국,뉴질랜드,벨기에",롯데쇼핑㈜롯데엔터테인먼트
52,화이트: 저주의 멜로디,2011-06-09,5587166000,0.005,790954,311,28059,한국,한국,(주)씨제이이엔엠
53,푸른소금,2011-08-31,5739824500,0.005,771699,476,28346,한국,"한국,필리핀",(주)씨제이이엔엠
54,황해,2010-12-22,5973050500,0.005,763270,488,18807,한국,"한국,미국,중국","(주)쇼박스,이십세기폭스코리아(주)"
55,풍산개,2011-06-23,5395201500,0.004,714136,286,19194,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
56,통증,2011-09-07,5246996000,0.004,700272,317,29211,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
57,고양이: 죽음을 보는 두 개의 눈,2011-07-07,4780502000,0.004,672314,304,18972,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
58,삼총사 3D,2011-10-12,5731619500,0.005,660172,510,29377,독일,"독일,영국,프랑스",롯데쇼핑㈜롯데엔터테인먼트
59,아이 엠 넘버 포,2011-02-24,4955215500,0.004,654386,284,22145,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
60,리오,2011-07-27,5021719500,0.004,645151,333,13781,미국,미국,이십세기폭스코리아(주)
61,명탐정 코난 : 침묵의 15분,2011-08-03,4212992000,0.003,644652,275,12017,일본,일본,(주)미디어데이
62,머니볼,2011-11-17,4677562000,0.004,641099,385,21961,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
63,아더 크리스마스,2011-11-25,4771040500,0.004,620995,356,14606,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
64,인 타임,2011-10-27,4579554500,0.004,616943,304,21836,미국,미국,이십세기폭스코리아(주)
65,콜롬비아나,2011-08-31,4514882000,0.004,598365,397,25622,미국,"미국,프랑스","(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
66,너는 펫,2011-11-10,3810103000,0.003,543313,341,24395,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
67,챔프,2011-09-07,3850214500,0.003,534752,301,19668,한국,한국,(주)쇼박스
68,러브 & 드럭스,2011-01-13,4125733000,0.003,527077,284,14250,미국,미국,이십세기폭스코리아(주)
69,언노운,2011-02-17,3953681000,0.003,522794,186,14849,미국,미국,워너브러더스 코리아(주)
70,퍼스트 어벤져,2011-07-28,4161976500,0.003,514309,362,13941,미국,미국,(주)씨제이이엔엠
71,앨빈과 슈퍼밴드3,2011-12-15,3279645000,0.003,496560,327,9584,미국,미국,이십세기폭스코리아(주)
72,슈퍼 에이트,2011-06-16,3622888500,0.003,472125,411,21883,미국,미국,(주)씨제이이엔엠
73,카운트다운,2011-09-29,3630557000,0.003,471547,341,20958,한국,한국,"(주)싸이더스,(주)넥스트엔터테인먼트월드(NEW)"
74,카 2,2011-07-20,3681072000,0.003,465599,379,11690,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
75,생텀,2011-02-10,4828519000,0.004,465039,323,16998,미국,"미국,호주",(주)시너지하우스 (시너지)
76,세 얼간이,2011-08-18,3355257500,0.003,459307,232,13197,인도,인도,필라멘트픽쳐스
77,해리 포터와 죽음의 성물1,2010-12-15,3154162500,0.003,444245,306,11836,미국,미국,워너브러더스 코리아(주)
78,시즌 오브 더 위치: 마녀 호송단,2011-01-13,3277434500,0.003,435201,220,14539,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
79,모비딕,2011-06-09,3264596000,0.003,430936,377,19894,한국,한국,(주)쇼박스
80,랭고,2011-03-03,3043816000,0.002,430001,314,15179,미국,미국,(주)씨제이이엔엠
81,티끌모아 로맨스,2011-11-10,2941601500,0.002,423915,323,19288,한국,한국,필라멘트픽쳐스
82,사랑이 무서워,2011-03-10,3020062500,0.002,402876,290,21341,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
83,내 이름은 칸,2011-03-24,2821380000,0.002,381334,227,15855,인도,인도,필라멘트픽쳐스
84,컨트롤러,2011-03-03,2862234500,0.002,373344,371,18872,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
85,레드 라이딩 후드,2011-03-17,2728562500,0.002,362572,249,20020,미국,"미국,캐나다",워너브러더스 코리아(주)
86,커플즈,2011-11-02,2705566500,0.002,360045,387,19564,한국,한국,(주)싸이더스
87,짱구는 못말려 극장판 : 초시공! 태풍을 부르는 나의 신부,2011-05-05,2357563000,0.002,351742,306,7013,일본,일본,(주)씨제이이엔엠
88,새미의 어드벤쳐,2010-12-15,3127677000,0.003,333420,237,7755,벨기에,벨기에,CJ ENM
89,링컨 차를 타는 변호사,2011-06-16,2443603500,0.002,327612,241,12383,미국,미국,씨너스엔터테인먼트(주)
90,세상에서 가장 아름다운 이별,2011-04-20,2296840000,0.002,316990,340,17456,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
91,마이 블랙 미니드레스,2011-03-24,2318884500,0.002,313953,325,20166,한국,한국,(주)씨제이이엔엠
92,트론: 새로운 시작,2010-12-29,3382216700,0.003,306012,371,10005,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
93,상하이,2011-01-27,2039939000,0.002,269157,223,13005,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
94,친구와 연인사이,2011-02-10,2099697500,0.002,267843,183,9010,미국,미국,CJ ENM
95,극장판 포켓몬스터 베스트 위시「비크티니와 백의 영웅 레시라무」,2011-12-22,1729310500,0.001,261757,237,3524,일본,일본,(주)씨제이이엔엠
96,파이널 데스티네이션5,2011-09-08,2370348500,0.002,257193,168,9325,미국,미국,워너브러더스 코리아(주)
97,카우보이 & 에이리언,2011-08-11,1930249000,0.002,256346,269,8244,미국,미국,(주)씨제이이엔엠
98,마마,2011-06-01,1642407500,0.001,243209,269,12667,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
99,적과의 동침,2011-04-27,1740340000,0.001,243094,391,14069,한국,한국,(주)쇼박스
100,줄리아의 눈,2011-03-31,1827252000,0.001,236365,232,15411,스페인,스페인,씨너스엔터테인먼트(주)
101,컨테이젼,2011-09-22,1782554000,0.001,228899,226,13090,미국,미국,워너브러더스 코리아(주)
102,알파 앤 오메가,2011-02-24,1685788500,0.001,222953,230,6172,미국,"미국,인도",(주)넥스트엔터테인먼트월드(NEW)
103,노미오와 줄리엣,2011-04-14,1937314000,0.002,221195,291,10148,영국,"영국,미국",(주)쇼박스
104,극장판 포켓몬스터 베스트 위시 「비크티니와 흑의 영웅 제크로무」,2011-12-22,1470159500,0.001,217253,226,3178,일본,일본,(주)씨제이이엔엠
105,메카닉,2011-02-24,1666463000,0.001,217077,226,11051,미국,미국,씨너스엔터테인먼트(주)
106,그린랜턴: 반지의 선택,2011-06-16,1651783500,0.001,216676,345,14670,미국,미국,워너브러더스 코리아(주)
107,투혼,2011-10-06,1432123500,0.001,210970,356,15008,한국,한국,"(주)시너지하우스 (시너지),롯데쇼핑㈜롯데엔터테인먼트"
108,한나,2011-04-14,1570759500,0.001,208912,269,13135,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
109,굿모닝 에브리원,2011-03-17,1562415000,0.001,202667,148,9067,미국,미국,(주)씨제이이엔엠
110,코쿠리코 언덕에서,2011-09-29,1409395900,0.001,197408,227,9385,일본,일본,(주)씨제이이엔엠
111,그린 호넷,2011-01-27,2152644900,0.002,195933,316,11311,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
112,쥴리의 육지 대모험,2011-09-08,1295342000,0.001,191783,192,5371,미국,"미국,홍콩,말레이시아",(주)싸이더스
113,바니버디,2011-07-20,1207921000,0.001,181837,224,5478,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
114,127시간,2011-02-17,1337550500,0.001,180846,233,10078,미국,미국,이십세기폭스코리아(주)
115,"울지마, 톤즈",2010-09-09,1083201500,0.001,180574,76,4339,한국,한국,주식회사 마운틴픽쳐스
116,나는 아빠다,2011-04-14,1246420500,0.001,168049,300,15810,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
117,킬러 엘리트,2011-09-22,1249754000,0.001,165123,251,10932,미국,미국,에스케이텔레콤(주)
118,빨간모자의 진실 2,2011-07-13,1148327000,0.001,160148,287,5932,미국,미국,(주)화앤담이엔티
119,어브덕션,2011-09-29,1140666500,0.001,156744,285,10607,미국,미국,필라멘트픽쳐스
120,써커 펀치,2011-04-07,1223821000,0.001,156606,240,12541,미국,미국,워너브러더스 코리아(주)
121,헬프,2011-11-03,1131348500,0.001,155070,163,5805,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
122,프렌즈: 몬스터섬의비밀,2011-12-29,1086283500,0.001,147817,297,2271,일본,일본,"(주)스마일이엔티,(주)에스비에스콘텐츠허브"
123,극장판 포켓 몬스터 DP 「환영의 패왕 조로아크」,2010-12-23,988195500,0.001,141003,112,2691,일본,일본,씨제이 씨지브이(CJ CGV)(주)
124,극장판 도라에몽: 진구와 철인군단 날아라 천사들,2011-07-28,937570000,0.001,138277,154,3335,일본,일본,에이원엔터테인먼트
125,파이터,2011-03-10,1033270000,0.001,136946,263,11217,미국,미국,(주)시너지하우스 (시너지)
126,50/50,2011-11-24,1019768500,0.001,135985,159,6860,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
127,제인 에어,2011-04-20,981156000,0.001,135800,208,8878,영국,영국,(주)시너지하우스 (시너지)
128,비스틀리,2011-03-17,1008669500,0.001,134025,214,10377,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
129,오늘,2011-10-27,712814000,0.001,131896,207,7242,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
130,파라노말 액티비티 3,2011-10-20,948704000,0.001,131437,180,6147,미국,미국,(주)씨제이이엔엠
131,라이온 킹,1994-07-02,1334509500,0.001,125535,246,2580,미국,미국,브에나비스타인터내셔널코리아/월트디즈니
132,삼국지: 명장 관우,2011-05-19,920919000,0.001,125172,207,9232,홍콩,홍콩,(주)넥스트엔터테인먼트월드(NEW)
133,썬더일레븐 극장판 : 최강군단 오우거의 습격,2011-05-05,811159500,0.001,123363,166,3030,일본,일본,(주)미디어데이
134,라스트 나잇,2011-04-07,910843000,0.001,119963,243,12030,미국,"미국,프랑스",(주)싸이더스
135,정무문 : 100대 1의 전설,2011-06-22,872350500,0.001,117141,225,8958,홍콩,"홍콩,중국",(주)싸이더스
136,로맨틱 크라운,2011-08-17,860047500,0.001,114888,239,8174,미국,미국,(주)싸이더스
137,러브 앤 프렌즈,2011-06-16,795721500,0.001,110795,207,6863,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
138,히트,2011-10-13,783919500,0.001,110631,171,5960,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
139,웨이 백,2011-03-17,777981500,0.001,106223,175,7269,미국,미국,(주)쇼박스
140,타운,2011-01-27,763767000,0.001,98866,158,6377,미국,미국,워너브러더스 코리아(주)
141,기생령,2011-08-05,750901000,0.001,96992,207,5783,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
142,프리스트,2011-06-09,839493000,0.001,93336,228,7800,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
143,샤크 나이트 3D,2011-09-15,855047000,0.001,92505,239,8293,미국,미국,(주)화앤담이엔티
144,타워 하이스트,2011-11-17,631715500,0.001,90840,213,6624,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
145,써니 감독판,2011-07-28,698549500,0.001,90562,54,1574,한국,한국,(주)씨제이이엔엠
146,완벽한 파트너,2011-11-17,676141000,0.001,89526,166,6348,한국,한국,타임스토리그룹(주)
147,옥보단 3D,2011-05-12,969826000,0.001,84798,269,8360,홍콩,홍콩,(주)화앤담이엔티
148,아따맘마 - 극장판,2011-02-17,533355500,0,81352,90,2123,일본,일본,에이원엔터테인먼트
149,프렌즈 위드 베네핏,2011-10-27,591765000,0,80197,210,6077,미국,미국,한국소니픽쳐스릴리징브에나비스타영화㈜
150,꿀벌 하치의 대모험,2011-01-13,525369500,0,79625,141,3089,일본,일본,"(주)박수엔터테인먼트,에이원엔터테인먼트"
151,청원,2011-11-02,552690000,0,77363,181,5446,인도,인도,"이언픽쳐스,씨너스엔터테인먼트(주)"
152,회초리,2011-05-19,479093000,0,74765,142,4246,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
153,Mr.아이돌,2011-11-03,515508500,0,74261,311,8669,한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)시너지하우스 (시너지)"
154,로맨틱 헤븐,2011-03-24,542739500,0,73729,260,8914,한국,한국,(주)시네마서비스
155,베니싱,2011-03-31,542044000,0,73582,181,7892,미국,미국,(주)넥스트엔터테인먼트월드(NEW)
156,돈비 어프레이드 : 어둠 속의 속삭임,2011-08-25,523576000,0,70798,233,6851,미국,"미국,호주,멕시코",(주)화앤담이엔티
157,극장판 메탈 베이블레이드 VS 태양 작열의 침략자 솔블레이즈,2011-01-05,474061500,0,70065,120,2749,일본,일본,(주)미디어데이
158,미트 페어런츠 3,2011-03-31,517805000,0,70053,196,6309,미국,미국,(주)씨제이이엔엠
159,그을린 사랑,2011-07-21,525399800,0,66821,22,1802,캐나다,캐나다,(주)티캐스트
160,"사랑한다, 사랑하지 않는다",2011-03-03,508658500,0,66680,80,4571,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
161,레지던트,2011-06-02,520284000,0,66480,200,5866,영국,"영국,미국",(주)쇼박스
162,천녀유혼,2011-05-12,497089500,0,66219,240,8044,중국,중국,씨너스엔터테인먼트(주)
163,블리츠,2011-12-07,498287500,0,65572,123,4755,영국,영국,팝엔터테인먼트
164,언피니시드,2011-10-06,455595500,0,62383,159,5542,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
165,황당한 외계인: 폴,2011-04-07,461937500,0,61808,148,6196,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
166,헤드,2011-05-26,462025000,0,61414,196,6934,한국,한국,(주)에스비에스콘텐츠허브
167,결정적 한방,2011-12-07,439400000,0,60944,160,6266,한국,한국,(주)화앤담이엔티
168,내 여자친구의 결혼식,2011-08-25,463049500,0,60788,166,4259,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
169,극장판 유희왕 : 시공을 초월한 우정,2011-02-24,590209500,0,60371,103,2752,일본,일본,대원미디어(주)
170,극장판 아따맘마3D : 엄마는 초능력자,2011-09-08,403381000,0,60368,123,2228,일본,일본,씨너스엔터테인먼트(주)
171,행오버 2,2011-08-25,473137500,0,60048,157,5098,미국,미국,워너브러더스 코리아(주)
172,고 녀석 맛나겠다,2011-07-07,409747500,0,59640,124,1840,일본,일본,(주)화앤담이엔티
173,쩨쩨한 로맨스,2010-12-01,461472000,0,57948,83,1692,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
174,달빛 길어올리기,2011-03-17,362910000,0,57261,128,4971,한국,한국,"(주)쇼박스,(주)씨제이이엔엠,롯데쇼핑㈜롯데엔터테인먼트"
175,더 라이트: 악마는 있다,2011-04-20,422603000,0,55561,104,4771,미국,미국,워너브러더스 코리아(주)
175,워터 포 엘리펀트,2011-05-04,418236500,0,55561,182,5137,미국,미국,이십세기폭스코리아(주)
177,쓰리 데이즈,2010-12-22,411931000,0,54190,136,2118,미국,"미국,프랑스",롯데쇼핑㈜롯데엔터테인먼트
178,별을 쫓는 아이,2011-08-25,375518500,0,52497,139,2690,일본,일본,"(주)미디어캐슬,(주)박수엔터테인먼트,에이원엔터테인먼트"
179,포인트 블랭크,2011-07-13,397470300,0,52094,153,3517,프랑스,프랑스,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
180,스트레스를 부르는 그 이름 직장상사,2011-11-17,404070500,0,51646,117,4412,미국,미국,워너브러더스 코리아(주)
181,더 킥,2011-11-03,351561500,0,51024,153,4506,한국,"한국,태국",(주)쇼박스
182,트리 오브 라이프,2011-10-27,367556500,0,51013,125,2749,미국,미국,(주)에스비에스콘텐츠허브
183,소중한 날의 꿈,2011-06-23,357026100,0,51001,128,3398,한국,한국,에이원엔터테인먼트
184,아메리칸,2010-12-29,398731500,0,50493,117,2646,미국,미국,(주)화천공사
185,인 어 베러 월드,2011-06-23,353231500,0,48613,25,1715,덴마크,"덴마크,스웨덴","㈜씨에이엔,(주)엣나인필름"
186,스크림 4G,2011-06-09,367661000,0,46723,163,3922,미국,미국,(주)시너지하우스 (시너지)
187,아프리카 마법여행,2011-01-20,425166500,0,46031,150,2415,스페인,스페인,롯데쇼핑㈜롯데엔터테인먼트
188,퍼펙트 센스,2011-11-24,343990100,0,45865,124,3811,영국,영국,"(주)아이엠비씨,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)"
189,히어애프터,2011-03-24,336316000,0,45755,112,4116,미국,미국,워너브러더스 코리아(주)
190,샤오린 : 최후의 결전,2011-08-25,329194000,0,45275,182,4598,홍콩,"홍콩,중국",(주)에스비에스콘텐츠허브
191,북촌방향,2011-09-08,359888700,0,44966,24,2490,한국,한국,(주)영화제작전원사
192,혈투,2011-02-24,329280000,0,43947,169,5277,한국,한국,(주)싸이더스
193,고백,2011-03-31,339334000,0,43332,50,2547,일본,일본,(주)미로비젼
194,세인트 클라우드,2011-01-13,304965000,0,40766,179,4641,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
195,마오의 라스트 댄서,2011-04-28,284739000,0,40519,171,4430,호주,호주,(주)에스비에스콘텐츠허브
196,김종욱 찾기,2010-12-08,314488000,0,40447,49,1007,한국,한국,CJ ENM
197,훈장과 악동들,2011-10-27,213784000,0,39916,18,513,한국,한국,어뮤즈
198,노다메 칸타빌레 최종악장,2011-01-13,289590500,0,39585,31,2248,일본,일본,"(주)미로비젼,아뮤즈코리아(주)"
199,쟈니 잉글리쉬2 : 네버다이,2011-11-02,269751500,0,37823,139,3546,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
200,가필드 펫 포스 3D,2011-01-27,385987000,0,36454,69,1672,미국,미국,(주)화앤담이엔티
201,지구대표 롤링스타즈,2011-03-24,230047000,0,35578,171,2326,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
202,음모자,2011-06-30,263503000,0,34625,37,1399,미국,미국,판씨네마(주)
203,아이 엠 러브,2011-01-20,272162000,0,34365,15,1141,이탈리아,이탈리아,"(주)영화사 진진,(주)영화사 조제"
204,나니아 연대기: 새벽 출정호의 항해,2010-12-08,278993200,0,32385,65,1050,미국,미국,이십세기폭스코리아(주)
205,소명 3 : 히말라야의 슈바이처,2011-04-07,213631500,0,31481,37,1610,한국,한국,(주)에스피엠
206,더 브레이브,2011-02-24,240423500,0,31152,51,1808,미국,미국,CJ ENM
207,드라이브 앵그리 3D,2011-08-25,252405500,0,30221,160,3478,미국,미국,롯데쇼핑㈜롯데엔터테인먼트
208,오페라의 유령 : 25주년 특별 공연,,584348000,0,29855,25,397,영국,영국,유니버설픽쳐스인터내셔널 코리아(유)
209,무협,2011-11-17,206464500,0,28698,137,3005,홍콩,홍콩,(주)넥스트엔터테인먼트월드(NEW)
210,리멤버 미,2011-03-03,205571000,0,27265,139,4021,미국,미국,㈜케이디미디어
211,워리어,2011-11-02,179008500,0,24802,142,2974,미국,미국,(주)화앤담이엔티
212,환상의 그대,2011-01-27,198609500,0,24667,12,818,미국,미국,(주)티캐스트
213,원라이프,2011-08-17,163408600,0,24348,158,2602,영국,영국,(주)씨제이이엔엠
214,파수꾼,2011-03-03,169741700,0,21963,21,1546,한국,한국,필라멘트픽쳐스
215,상실의 시대,2011-04-21,144737800,0,18872,53,1374,일본,일본,예지림엔터테인먼트
216,토마스와 친구들 - 극장판 3,2011-05-05,130697500,0,18857,110,1154,영국,영국,에이원엔터테인먼트
217,엄마 까투리,2011-06-02,61757000,0,18719,18,668,한국,한국,(주)키노아이디엠씨
218,돼지의 왕,2011-11-03,144121300,0,18603,25,1332,한국,한국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
219,드라이브,2011-11-17,143009500,0,18471,76,1647,미국,미국,"주식회사 풍경소리,판씨네마(주)"
220,초(민망한)능력자들,2011-07-07,136718000,0,18210,64,1127,미국,"미국,영국",팝엔터테인먼트
221,비기너스,2011-11-10,141703000,0,17924,11,602,미국,미국,유니버설픽쳐스인터내셔널 코리아(유)
222,거위도 난다,,130428000,0,17797,7,622,한국,한국,
223,사랑을 카피하다,2011-05-05,136778600,0,17451,18,833,프랑스,프랑스,주식회사 마운틴픽쳐스
224,세상의 모든 계절,2011-03-24,135681500,0,17423,11,753,미국,미국,(주)영화사 진진
225,양과자점 코안도르,2011-07-28,135988900,0,17322,11,577,일본,일본,(주)영화사 조제
226,바보야,2011-04-21,92045000,0,17211,70,1706,한국,한국,주식회사 마운틴픽쳐스
227,허블 3D,2011-05-05,124793000,0,16893,9,389,캐나다,캐나다,(주)씨제이이엔엠
228,일루셔니스트,2011-06-16,122735600,0,15752,17,970,프랑스,프랑스,(주)에스와이코마드
229,스톤,2011-10-06,118007000,0,15455,77,1780,미국,미국,KT&G 상상마당 영화사업팀 컴퍼니에스에스(주)
230,비우티풀,2011-10-13,118874100,0,15213,21,907,스페인,스페인,필라멘트픽쳐스
231,진짜로 일어날지도 몰라 기적,2011-12-22,112964000,0,14923,19,384,일본,일본,"(주)스튜디오 보난자,(주)미로비젼"
232,슈퍼쇼3 3D,2011-02-24,158670000,0,14601,24,340,한국,한국,(주)에스비에스콘텐츠허브
233,헤어드레서,2011-07-14,106530500,0,13547,17,699,독일,독일,(주)영화사 진진
234,서유기 리턴즈,2011-02-17,80194000,0,12696,59,1133,한국,한국,(주)영화사 조제
