,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
26,27,연애 빠진 로맨스,2021-11-24,6120461000,0.01,603015,967,66729,한국,한국,(주)씨제이이엔엠,8.33
27,28,장르만 로맨스,2021-11-17,5192955940,0.009,518441,1194,49322,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.0
28,29,미션 파서블,2021-02-17,4064666600,0.007,447111,930,45091,한국,한국,(주)메리크리스마스,7.18
29,30,더 수어사이드 스쿼드,2021-08-04,4403922930,0.008,419796,1066,29298,미국,미국,워너브러더스 코리아(주),7.08
30,31,비와 당신의 이야기,2021-04-28,3646657350,0.006,400958,957,44038,한국,한국,"소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,(주)키다리이엔티",6.73
31,32,서복,2021-04-15,3628177450,0.006,385409,1382,49517,한국,한국,(주)씨제이이엔엠,0.0
32,33,킬러의 보디가드 2,2021-06-23,3769396180,0.006,384997,975,36205,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",7.09
33,34,루카,2021-06-17,3393832110,0.006,371572,856,28520,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,9.02
34,35,자산어보,2021-03-31,3016006790,0.005,342538,1250,50695,한국,한국,메가박스중앙(주)플러스엠,0.0
35,36,내일의 기억,2021-04-21,3036236660,0.005,335025,957,41477,한국,한국,"(주)아이필름코퍼레이션,씨제이 씨지브이(CJ CGV)(주)",7.62
36,37,라야와 마지막 드래곤,2021-03-04,2978557390,0.005,322833,1056,33869,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,9.1
37,38,프리 가이,2021-08-11,3135627670,0.005,313728,750,23641,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.9
38,39,더 스파이,2021-04-28,2866544830,0.005,313022,710,32887,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",8.52
39,40,강릉,2021-11-10,3172047770,0.005,306422,761,28494,한국,한국,"(주)스튜디오 산타클로스엔터테인먼트,(주)아센디오,(주)제이앤씨미디어그룹",5.34
40,41,정글 크루즈,2021-07-28,2307504720,0.004,251071,831,20933,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.04
41,42,명탐정 코난: 비색의 탄환,2021-04-16,2196867840,0.004,232871,844,25780,일본,일본,(주)씨제이이엔엠,8.83
42,43,캐시트럭,2021-06-09,2182507790,0.004,231992,938,27954,미국,미국,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",7.94
43,44,크루즈 패밀리: 뉴 에이지,2021-05-05,2022787700,0.003,230017,1082,21365,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),9.03
44,45,이스케이프 룸 2: 노 웨이 아웃,2021-07-14,2219351090,0.004,223313,728,19842,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.77
45,46,"극장판 포켓몬스터: 정글의 아이, 코코",2021-09-15,1941940320,0.003,213913,699,14044,일본,일본,(주)넥스트엔터테인먼트월드(NEW),8.97
46,47,극장판 짱구는 못말려: 격돌! 낙서왕국과 얼추 네 명의 용사들,2021-09-15,1896872490,0.003,199726,593,13880,일본,일본,(주)씨제이이엔엠,9.28
47,48,매트릭스: 리저렉션,2021-12-22,1923032630,0.003,191280,970,15414,미국,미국,워너브러더스 코리아(주),5.46
48,49,방법: 재차의,2021-07-28,1556061010,0.003,175578,838,19136,한국,한국,(주)씨제이이엔엠,7.33
49,50,새해전야,2021-02-10,1571840850,0.003,171451,906,21525,한국,한국,(주)에이스메이커무비웍스,6.97
50,51,고장난 론,2021-10-27,1440020590,0.002,160005,904,17689,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.98
51,52,원더 우먼 1984,2020-12-23,1457151940,0.002,157709,1877,38356,미국,미국,워너브러더스 코리아(주),5.12
52,53,카오스 워킹,2021-02-24,1230782480,0.002,147443,780,19535,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,6.22
53,54,파이프라인,2021-05-26,1216420450,0.002,139818,777,20598,한국,한국,"메가박스중앙(주)플러스엠,(주)리틀빅픽쳐스",6.25
54,55,톰과 제리,2021-02-24,1165273600,0.002,135512,918,17303,미국,미국,워너브러더스 코리아(주),7.61
55,56,노바디,2021-04-07,1274881750,0.002,134037,577,19852,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),0.0
56,57,스파이럴,2021-05-12,1300063130,0.002,132427,691,20252,헝가리,헝가리,(주)올스타엔터테인먼트,6.28
57,58,더 박스,2021-03-24,951294340,0.002,122469,372,3672,한국,한국,(주)씨네필운,0.0
58,59,올드,2021-08-18,1107856560,0.002,116240,550,12110,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.7
59,60,해피 뉴 이어,2021-12-29,1011453370,0.002,114046,832,6930,한국,한국,"(주)씨제이이엔엠,주식회사 티빙",7.07
60,61,고스트버스터즈 라이즈,2021-12-01,1066122980,0.002,114001,888,19143,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.61
61,62,태일이,2021-12-01,929460650,0.002,111917,458,6505,한국,한국,(주)리틀빅픽쳐스,8.42
62,63,아담스 패밀리 2,2021-11-10,976276720,0.002,111348,750,10058,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.87
63,64,디어 에반 핸슨,2021-11-17,1080842550,0.002,108787,631,12064,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.46
64,65,미드나이트,2021-06-30,941510870,0.002,108523,693,15308,한국,한국,씨제이 씨지브이(CJ CGV)(주),0.0
65,66,몬스터 헌터,2021-02-10,972706750,0.002,102104,668,13300,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,5.72
66,67,여고괴담 여섯번째 이야기 : 모교,2021-06-17,860782700,0.001,94436,603,13245,한국,한국,"(주)케이티알파,씨제이 씨지브이(CJ CGV)(주)",4.33
67,68,귀문,2021-08-25,799811070,0.001,93657,692,11269,한국,한국,"씨제이 씨지브이(CJ CGV)(주),(주)씨네필운",4.16
68,69,프렌치 디스패치,2021-11-18,956368230,0.002,89122,273,6207,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,7.97
69,70,노매드랜드,2021-04-15,800972240,0.001,85663,181,8965,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.49
70,71,세자매,2021-01-27,704507930,0.001,83678,569,12891,한국,한국,(주)리틀빅픽쳐스,0.0
71,72,어니스트 씨프,2021-02-03,724854260,0.001,82388,554,11029,미국,미국,(주)올스타엔터테인먼트,7.32
72,73,도라에몽: 스탠바이미 2,2021-05-19,712260330,0.001,82311,631,7560,일본,일본,(주)스마일이엔티,8.93
73,74,맨 인 더 다크 2,2021-09-01,779007800,0.001,78859,248,6997,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.72
74,75,극장판 콩순이: 장난감나라 대모험,2021-05-05,681323620,0.001,77990,690,8630,한국,한국,(주)넥스트엔터테인먼트월드(NEW),8.88
75,76,돈 룩 업,2021-12-08,682183970,0.001,70021,656,13128,미국,미국,씨제이 씨지브이(CJ CGV)(주),8.65
76,77,해리 포터와 불의 잔,2005-12-01,633571000,0.001,68282,49,2492,미국,미국,워너브러더스 코리아(주),0.0
77,78,용과 주근깨 공주,2021-09-29,643986900,0.001,66360,216,7330,일본,일본,와이드 릴리즈(주),6.69
78,79,극장판 도라에몽: 진구의 신공룡,2021-08-05,553442680,0.001,64597,502,6029,일본,일본,(주)리틀빅픽쳐스,8.98
79,80,해리포터와 마법사의 돌,2001-12-13,639819800,0.001,64525,112,2222,미국,미국,워너브러더스 코리아(주),0.0
80,81,귀멸의 칼날: 남매의 연,2021-11-10,626419340,0.001,63656,383,7570,일본,일본,(주)박수엔터테인먼트,6.81
81,82,코다,2021-08-31,575949539,0.001,63541,308,5643,프랑스,프랑스,판씨네마(주),9.14
82,83,화양연화,2000-10-20,584316900,0.001,63039,447,13720,홍콩,"홍콩,프랑스",(주)디스테이션,0.0
83,84,명탐정 코난: 진홍의 수학여행,2021-01-27,534479660,0.001,62572,532,8654,일본,일본,(주)씨제이이엔엠,0.0
84,85,퍼피 구조대 더 무비,2021-08-18,538180880,0.001,61633,355,4771,미국,미국,롯데컬처웍스(주)롯데엔터테인먼트,9.4
85,86,라스트 듀얼: 최후의 결투,2021-10-20,583090210,0.001,60715,367,7844,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,8.89
86,87,중경삼림,1995-09-02,557183070,0.001,57228,336,7090,홍콩,홍콩,(주)디스테이션,0.0
87,88,너의 이름은.,2017-01-04,564765260,0.001,57162,69,1860,일본,일본,메가박스중앙(주)플러스엠,0.0
88,89,최면,2021-03-24,502206120,0.001,55017,506,7355,한국,한국,(주)스마일이엔티,4.88
89,90,내가 죽기를 바라는 자들,2021-05-05,511072350,0.001,54951,669,10871,미국,미국,워너브러더스 코리아(주),7.21
90,91,캔디맨,2021-09-22,509775750,0.001,52340,608,8921,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),5.59
91,92,인 더 하이츠,2021-06-30,477937320,0.001,52028,649,8776,미국,미국,워너브러더스 코리아(주),7.95
92,93,더 파더,2021-04-07,402338500,0.001,47814,348,6912,영국,영국,판씨네마(주),0.0
93,94,라스트 나잇 인 소호,2021-12-01,443114840,0.001,46096,511,8901,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.78
94,95,귀멸의 칼날: 나타구모산 편,2021-11-17,418848670,0.001,43431,310,5187,일본,일본,(주)박수엔터테인먼트,8.32
95,96,아네트,2021-10-27,361520130,0.001,42383,330,4588,프랑스,프랑스,"그린나래미디어(주),주식회사 왓챠",7.25
96,97,모리타니안,2021-03-17,371157560,0.001,41897,586,8784,미국,미국,(주)디스테이션,8.71
97,98,말리그넌트,2021-09-15,434889910,0.001,41412,489,6823,미국,미국,워너브러더스 코리아(주),7.33
98,99,여름날 우리,2021-08-25,371383720,0.001,41138,262,4505,중국,중국,"찬란,메가박스중앙(주)",8.74
99,100,모탈 컴뱃,2021-04-08,417212150,0.001,40461,702,10541,미국,미국,워너브러더스 코리아(주),5.67
100,101,리스타트,2021-03-11,356329620,0.001,40059,529,7673,미국,미국,(주)넥스트엔터테인먼트월드(NEW),0.0
101,102,꽃다발 같은 사랑을 했다,2021-07-14,375280810,0.001,39546,198,3246,일본,일본,"(주)리틀빅픽쳐스,(주)레드로버",9.05
102,103,아이,2021-02-10,297850920,0.001,37692,504,7900,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,9.14
103,104,건파우더 밀크셰이크,2021-09-08,322240350,0.001,37496,542,7867,프랑스,프랑스,(주)씨제이이엔엠,6.52
104,105,레미니센스,2021-08-25,343858500,0.001,37227,548,7519,미국,미국,워너브러더스 코리아(주),7.0
105,106,반지의 제왕 : 반지원정대,2001-12-31,432222040,0.001,35606,185,2619,미국,미국,"워너브러더스 코리아(주),(주)시네마서비스",0.0
106,107,어른들은 몰라요,2021-04-15,342089750,0.001,35462,209,4594,한국,한국,(주)리틀빅픽쳐스,0.0
107,108,은혼 더 파이널,2021-07-22,337548850,0.001,35126,170,3137,일본,일본,워터홀컴퍼니(주),9.32
108,109,학교 가는 길,2021-05-05,265584980,0.0,34721,90,1576,한국,한국,(주)영화사 진진,9.57
109,110,뱅드림! 필름 라이브 세컨드 스테이지,2021-11-18,342097500,0.001,33922,93,2235,일본,일본,(주)애니플러스,8.8
110,111,괴기맨숀,2021-06-30,330369600,0.001,32752,131,2804,한국,한국,(주)콘텐츠판다,6.09
111,112,고백,2021-02-24,231896600,0.0,32602,255,5022,한국,한국,(주)리틀빅픽쳐스,0.0
112,113,해리포터와 아즈카반의 죄수,2004-07-16,316425510,0.001,32087,182,2210,미국,미국,워너브러더스 코리아(주),0.0
113,114,극장판 소드 아트 온라인 -프로그레시브- 별 없는 밤의 아리아,2021-12-09,343568400,0.001,31950,110,2182,일본,일본,(주)애니플러스,8.16
114,115,해피 투게더,1998-08-22,291418520,0.0,31183,369,5141,홍콩,홍콩,(주)디스테이션,0.0
115,116,노회찬6411,2021-10-14,268066000,0.0,31021,154,3344,한국,한국,"(주)리틀빅픽쳐스,시네마6411",6.05
116,117,아야와 마녀,2021-06-10,250337620,0.0,30591,362,4367,일본,일본,(주)리틀빅픽쳐스,6.3
117,118,몬스타엑스 : 더 드리밍,2021-12-08,486980000,0.001,30487,98,2262,한국,한국,씨제이포디플렉스 주식회사,9.84
118,119,신데렐라 2: 마법에 걸린 왕자,2021-12-22,259942550,0.0,29852,355,2372,미국,미국,(주)박수엔터테인먼트,4.68
119,120,극장판 바다 탐험대 옥토넛 : 불의 고리 대폭발,2021-04-28,243514500,0.0,29661,195,2888,영국,영국,주식회사 컨텐츠썬,9.09
120,121,그린 나이트,2021-08-05,263000080,0.0,28303,235,2895,미국,미국,(주)팝엔터테인먼트,7.33
121,122,퍼펙트 케어,2021-02-19,228530740,0.0,27462,308,3329,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",7.0
122,123,아이스 로드,2021-07-21,258069720,0.0,27037,344,3760,미국,미국,"(주)스튜디오 산타클로스엔터테인먼트,(주)제이앤씨미디어그룹",7.34
123,124,수색자,2021-09-29,190969220,0.0,26794,218,2843,한국,한국,(주)콘텐츠판다,6.87
124,125,귀멸의 칼날: 주합회의·나비저택 편,2021-12-01,252680700,0.0,26474,291,3786,일본,일본,(주)박수엔터테인먼트,7.77
125,126,반지의 제왕 : 왕의 귀환,2003-12-17,330709390,0.001,26465,168,1475,미국,미국,"워너브러더스 코리아(주),CJ ENM",0.0
126,127,마크맨,2021-04-28,198663200,0.0,26202,210,4599,미국,미국,(주)디스테이션,5.75
127,128,아들의 이름으로,2021-05-12,221381610,0.0,26187,423,5697,한국,한국,(주)엣나인필름,6.42
128,129,반지의 제왕 : 두개의 탑,2002-12-19,308235070,0.001,26051,176,1386,미국,미국,"워너브러더스 코리아(주),(주)시네마서비스",0.0
129,130,바다 탐험대 옥토넛 : 육지수호 대작전,2021-10-27,223583600,0.0,25934,205,2714,영국,영국,와이드 릴리즈(주),6.78
130,131,조제,2020-12-10,223247970,0.0,25792,472,6332,한국,한국,워너브러더스 코리아(주),6.58
131,132,"조제, 호랑이 그리고 물고기들",2021-03-31,233707690,0.0,25664,399,5176,일본,일본,(주)팝엔터테인먼트,9.06
132,133,내겐 너무 소중한 너,2021-05-12,222233420,0.0,25347,449,5354,한국,한국,(주)파인스토리,9.19
133,134,체르노빌 1986,2021-06-30,200542300,0.0,23773,182,3203,러시아,러시아,(주)팝엔터테인먼트,7.9
134,135,굴뚝마을의 푸펠,2021-05-26,206112860,0.0,23737,250,4031,일본,일본,"(주)리틀빅픽쳐스,(주)레드로버",8.89
135,136,F20,2021-10-06,162965500,0.0,23372,218,2538,한국,한국,와이드 릴리즈(주),5.65
136,137,스틸워터,2021-10-06,187627500,0.0,22868,363,3884,미국,미국,씨제이 씨지브이(CJ CGV)(주),7.55
137,138,부활: 그 증거,2020-10-08,187218970,0.0,22160,24,661,한국,한국,(주)영화사 진진,9.26
138,139,보이저스,2021-05-26,177520500,0.0,22000,387,3838,미국,미국,"TCO(주)더콘텐츠온,(주)제이앤씨미디어그룹",5.65
139,140,아이 엠 우먼,2021-01-14,178046740,0.0,21974,494,6043,호주,호주,(주)팝엔터테인먼트,0.0
140,141,도굴,2020-11-04,196309260,0.0,21767,294,5045,한국,한국,(주)씨제이이엔엠,7.25
141,142,뱅드림! 로젤리아 에피소드Ⅰ: 약속,2021-06-03,194618190,0.0,21498,141,2647,일본,일본,(주)애니플러스,8.14
142,143,아이들은 즐겁다,2021-05-05,178930670,0.0,21473,445,3740,한국,한국,"메가박스중앙(주)플러스엠,(주)영화사울림",9.36
143,144,아무도 없는 곳,2021-03-31,179164200,0.0,21193,374,4191,한국,한국,(주)엣나인필름,6.81
144,145,뱅가드,2020-12-30,186646800,0.0,21168,265,4779,중국,중국,(주)디스테이션,3.49
145,146,날씨의 아이,2019-10-30,202049870,0.0,20403,53,980,일본,일본,"메가박스중앙(주)플러스엠,(주)미디어캐슬,워터홀컴퍼니(주)",0.0
146,147,BIFAN2021 판타스틱 단편 걸작선 1,,100000000,0.0,20000,6,176,기타,기타,,0.0
147,148,하이큐!! 땅 VS 하늘,2020-01-23,173905010,0.0,19372,114,1556,일본,일본,"(주)드림팩트엔터테인먼트,(주)삼백상회",0.0
148,149,애프터: 관계의 함정,2021-10-27,167960050,0.0,19246,378,3537,미국,미국,판씨네마(주),7.29
149,150,블라인드,2021-01-14,165291800,0.0,19142,239,4513,네덜란드,네덜란드,주식회사 컨텐츠썬,0.0
150,151,드림빌더,2021-02-10,157794640,0.0,18617,327,3069,기타,기타,(주)트리플픽쳐스,0.0
151,152,드라이브 마이 카,2021-12-23,164862100,0.0,18343,85,763,일본,일본,(주)트리플픽쳐스,8.41
152,153,프로페서 앤 매드맨,2021-06-02,154816510,0.0,18312,320,3352,미국,미국,그린나래미디어(주),0.0
153,154,스페이스 잼: 새로운 시대,2021-07-15,165586380,0.0,18241,521,3788,미국,미국,워너브러더스 코리아(주),7.76
154,155,그래비티,2013-10-17,183009510,0.0,18218,155,2833,미국,미국,"(주)스튜디오디에이치엘,주식회사 해리슨앤컴퍼니,워너브러더스 코리아(주)",0.0
155,156,나는 나를 해고하지 않는다,2021-01-28,137912500,0.0,18067,313,3245,한국,한국,(주)영화사 진진,8.02
156,157,너에게 가는 길,2021-11-17,156973700,0.0,18051,56,1146,한국,한국,(주)엣나인필름,9.2
157,158,동백,2021-10-21,128834770,0.0,17672,60,933,한국,한국,시네마 뉴원,7.51
158,159,몬테크리스토: 더 뮤지컬 라이브,2021-03-19,336514000,0.001,17362,90,2312,한국,한국,"CGV ICECON,씨제이포디플렉스 주식회사",9.31
159,160,잔나비 판타스틱 올드패션드 리턴즈! x 넌센스 Ⅱ,2021-09-09,334063500,0.001,16704,66,884,한국,한국,CGV ICECON,0.0
160,161,#아이엠히어,2021-01-14,136875710,0.0,16404,432,4593,프랑스,프랑스,(주)넥스트엔터테인먼트월드(NEW),0.0
161,162,북스마트,2021-01-27,108654680,0.0,16380,163,3231,미국,미국,(주)콘텐츠판다,0.0
162,163,리스펙트,2021-09-08,107473800,0.0,16316,119,1061,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.53
163,164,쁘띠 마망,2021-10-07,147276940,0.0,16282,97,1711,프랑스,프랑스,찬란,8.57
164,165,송가인 더 드라마,2021-02-11,175253000,0.0,16251,117,2754,한국,한국,(주)영화특별시에스엠씨,9.05
165,166,사랑하고 사랑받고 차고 차이고,2021-06-16,144820400,0.0,16139,155,2488,일본,일본,주식회사 컨텐츠썬,8.48
166,167,오필리아,2021-07-14,141669640,0.0,16124,117,1932,미국,미국,(주)홈초이스,0.0
167,168,캐롤,2016-02-04,145141140,0.0,15906,275,2831,미국,"미국,영국",CGV아트하우스,0.0
168,169,뱅드림! 로젤리아 에피소드 Ⅱ : 송 아이 엠,2021-09-09,146042240,0.0,15698,86,1636,일본,일본,(주)애니플러스,9.18
169,170,빛나는 순간,2021-06-30,129570670,0.0,15543,267,3166,한국,한국,"(주)명필름,(주)씨네필운",8.37
170,171,브레이브 언더 파이어,2021-03-17,122427400,0.0,15435,203,2677,러시아,러시아,(주)박수엔터테인먼트,7.49
171,172,블랙핑크 더 무비,2021-08-04,200750000,0.0,15387,147,1460,한국,한국,씨제이포디플렉스 주식회사,9.24
172,173,더블패티,2021-02-17,132609660,0.0,15383,265,2166,한국,한국,"(주)케이티알파,판씨네마(주)",6.73
173,174,워 위드 그랜파,2021-02-24,125542310,0.0,15295,322,3272,미국,미국,"(주)키다리이엔티,(주)태양미디어그룹",7.81
174,175,십개월의 미래,2021-10-14,107423180,0.0,15159,158,1890,한국,한국,그린나래미디어(주),8.09
175,176,라라랜드,2016-12-07,108927700,0.0,15026,78,1870,미국,미국,판씨네마(주),0.0
176,177,빅풋 주니어2: 패밀리가 떴다,2021-01-06,121766630,0.0,14697,308,3466,기타,기타,(주)이수C&E,9.0
177,178,이번엔 잘 되겠지,2021-07-08,71264000,0.0,14677,48,617,한국,한국,THE 픽쳐스,8.78
178,179,웨이 다운,2021-03-11,124806030,0.0,14513,309,3043,스페인,스페인,(주)누리픽쳐스,0.0
179,180,퍼스트 카우,2021-11-04,131394380,0.0,14411,38,1132,미국,미국,(주)영화사 진진,0.0
180,181,커넥트,2021-01-20,127565260,0.0,14374,386,4037,미국,미국,(주)이수C&E,5.98
181,182,호스트: 접속금지,2021-07-21,128187100,0.0,13866,148,1792,영국,영국,(주)넥스트엔터테인먼트월드(NEW),6.78
182,183,해길랍,2021-03-31,121453390,0.0,13753,223,2158,기타,기타,오드,0.0
183,184,빅 피쉬,2004-03-05,124138700,0.0,13355,111,1905,미국,미국,"(주)팝엔터테인먼트,한국소니픽쳐스릴리징브에나비스타영화㈜",0.0
184,185,마이 뉴욕 다이어리,2021-12-09,106041830,0.0,12967,180,1917,캐나다,캐나다,(주)영화사 진진,7.41
185,186,아이 씨 유,2021-03-11,118153190,0.0,12870,113,2248,영국,영국,(주)홈초이스,0.0
186,187,더 레이서,2021-02-24,102225540,0.0,12654,146,1667,기타,기타,(주)다자인소프트,7.64
187,188,베르테르,2021-05-05,223809000,0.0,12646,68,1034,한국,한국,CGV ICECON,0.0
188,189,페어웰,2021-02-04,105531900,0.0,12629,162,2232,미국,"미국,중국",오드,0.0
189,190,혼자 사는 사람들,2021-05-19,110842560,0.0,12489,159,2314,한국,한국,주식회사 더쿱,8.07
190,191,베네데타,2021-12-01,121652800,0.0,12370,157,2356,프랑스,프랑스,(주)팝엔터테인먼트,7.8
191,192,메이드 인 이태리,2021-11-24,105185420,0.0,12356,124,1234,영국,영국,오드,7.02
192,193,낫아웃,2021-06-03,93967980,0.0,12342,203,2161,한국,한국,"(주)케이티알파,판씨네마(주)",7.75
193,194,"틱, 틱... 붐!",2021-11-12,114036100,0.0,12334,108,940,미국,미국,씨제이 씨지브이(CJ CGV)(주),8.82
194,195,엘프,2021-02-10,101760300,0.0,12084,228,1645,독일,독일,(주)박수엔터테인먼트,0.0
195,196,라스트 레터,2021-02-24,100960650,0.0,12060,160,2432,일본,일본,(주)스튜디오 산타클로스엔터테인먼트,0.0
196,197,티탄,2021-12-09,119522210,0.0,12038,92,1409,프랑스,프랑스,"(주)영화특별시에스엠씨,주식회사 왓챠",6.9
197,198,피닉스,2021-07-22,100825190,0.0,11904,54,1320,독일,독일,M&M 인터내셔널,0.0
198,199,좋은 사람,2021-09-09,90074420,0.0,11851,140,1516,한국,한국,"(주)싸이더스,찬란",8.35
199,200,늑대와 춤을,1991-03-31,94407420,0.0,11647,201,2301,미국,미국,"(주)더세컨드웨이브,(주)영화특별시에스엠씨",0.0
200,201,호빗: 뜻밖의 여정,2012-12-13,126902600,0.0,11621,99,637,미국,"미국,뉴질랜드",워너브러더스 코리아(주),0.0
201,202,최선의 삶,2021-09-01,99476980,0.0,11501,101,1891,한국,한국,(주)엣나인필름,8.13
202,203,스파이의 아내,2021-03-25,99608830,0.0,11343,120,1531,일본,일본,M&M 인터내셔널,8.17
203,204,팬텀: 더 뮤지컬 라이브,2021-12-01,191806980,0.0,11293,118,1379,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,8.83
204,205,페이트 스테이 나이트 헤븐즈필 제3장 스프링 송,2020-10-22,91472790,0.0,11236,38,922,일본,일본,(주)애니플러스,9.2
205,205,스피릿,2021-09-15,82733300,0.0,11236,138,1190,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.72
206,207,화이트데이: 부서진 결계,2021-10-06,103168580,0.0,11119,356,2934,한국,한국,(주)제이앤씨미디어그룹,0.0
207,208,토이 솔져스: 가짜사나이2 더 컴플리트,2021-01-27,108309800,0.0,11116,155,2893,한국,한국,씨제이포디플렉스 주식회사,8.19
208,209,레 미제라블,2021-04-15,88868340,0.0,10871,97,1623,프랑스,프랑스,(주)영화사 진진,0.0
209,210,미스터 존스,2021-01-07,94980400,0.0,10861,277,3043,폴란드,폴란드,(주)디오시네마,0.0
