,순위,영화명,개봉일,매출액,매출액 점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,평점
84,85,흥부: 글로 세상을 바꾼 자,2018-02-14,3381050200,0.002,416303,627,18671,한국,한국,롯데쇼핑㈜롯데엔터테인먼트,4.43
85,86,명탐정 코난 : 제로의 집행인,2018-08-08,3014920361,0.002,396230,542,8770,일본,일본,(주)씨제이이엔엠,9.05
86,87,피터 래빗,2018-05-16,3006258100,0.002,388300,599,12522,미국,"미국,영국,호주",소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,8.76
87,88,점박이 한반도의 공룡2 : 새로운 낙원,2018-12-25,2941541400,0.002,375312,672,6495,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.11
88,89,패딩턴 2,2018-02-08,2555480200,0.001,339014,629,14455,프랑스,"프랑스,영국",(주)이수C&E,9.13
89,90,허스토리,2018-06-27,2521025949,0.001,336822,696,20406,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.29
90,91,미드나잇 선,2018-06-21,2679300500,0.001,326086,472,14847,미국,미국,"(주)삼백상회,(주)키다리이엔티",8.89
91,92,덕구,2018-04-05,2389041700,0.001,315663,544,19006,한국,한국,메가박스중앙(주)플러스엠,9.44
92,93,번 더 스테이지: 더 무비,2018-11-15,2671391900,0.001,315010,243,4714,한국,한국,월트디즈니컴퍼니코리아 유한책임회사,9.31
93,94,트루스 오어 데어,2018-05-22,2647330400,0.001,310956,530,17066,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.16
94,95,커뮤터,2018-01-24,2286690955,0.001,286062,575,16145,영국,"영국,미국",메가박스중앙(주)플러스엠,8.13
95,96,후드,2018-11-28,2203434149,0.001,284601,628,14338,미국,미국,(주)이수C&E,6.48
96,97,극장판 짱구는 못말려: 아뵤! 쿵후 보이즈 ~라면 대란~,2018-12-19,2148708050,0.001,277206,489,5329,일본,일본,(주)씨제이이엔엠,8.09
97,98,해리포터와 마법사의 돌,2001-12-13,2349913000,0.001,267950,33,3929,미국,미국,워너브러더스 코리아(주),0.0
98,99,모털 엔진,2018-12-05,2324362119,0.001,267896,661,15454,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.12
99,100,바울,2018-10-31,2100137400,0.001,267785,227,8455,미국,미국,(재)CBS,9.16
100,101,나를 차버린 스파이,2018-08-22,2346742100,0.001,264766,278,12987,미국,미국,(주)누리픽쳐스,8.01
101,102,명탐정 코난:감벽의 관,2018-02-14,1803389439,0.001,242603,487,8489,일본,일본,(주)씨제이이엔엠,0.0
102,103,아이 필 프리티,2018-06-06,2127094300,0.001,240297,213,11900,미국,미국,(주)홈초이스,8.58
103,104,시카리오: 데이 오브 솔다도,2018-06-27,1938637400,0.001,229542,261,10977,미국,미국,㈜코리아스크린,8.42
104,105,치즈인더트랩,2018-03-14,1890873700,0.001,229005,364,14710,한국,한국,(주)리틀빅픽쳐스,5.07
105,106,12 솔져스,2018-01-31,1833626400,0.001,223740,211,9844,미국,미국,(주)제이앤씨미디어그룹,8.14
106,107,1급기밀,2018-01-24,1720083300,0.001,217803,512,11352,한국,한국,(주)리틀빅픽쳐스,0.0
107,108,50가지 그림자: 해방,2018-02-21,1866384500,0.001,217785,213,10027,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),7.96
108,109,속닥속닥,2018-07-13,1900914300,0.001,217444,314,8246,한국,한국,(주)그노스,4.99
109,110,벽 속에 숨은 마법시계,2018-10-31,1654715300,0.001,215029,609,14005,미국,미국,CGV아트하우스,5.95
110,111,허리케인 하이스트,2018-03-14,1730262848,0.001,214949,544,16363,미국,미국,(주)넥스트엔터테인먼트월드(NEW),7.4
111,112,한 솔로: 스타워즈 스토리,2018-05-24,1964276778,0.001,213980,569,14818,미국,미국,월트디즈니컴퍼니코리아 유한책임회사,7.86
112,113,콜 미 바이 유어 네임,2018-03-22,1663750988,0.001,198945,192,10218,이탈리아,"이탈리아,프랑스,브라질,미국","(주)디스테이션,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점",7.99
113,114,나미야 잡화점의 기적,2018-02-28,1456136885,0.001,191988,532,10240,일본,일본,(주)이수C&E,7.31
114,115,업그레이드,2018-09-06,1743757800,0.001,190387,220,11549,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),9.07
115,116,런닝맨 : 풀룰루의 역습,2018-12-05,1420218750,0.001,186912,511,5521,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.72
116,117,극장판 포켓몬스터DP - 디아루가 VS 펄기아 VS 다크라이,2018-06-06,1394555400,0.001,183421,588,6839,일본,일본,(주)이수C&E,8.06
117,118,극장판 도라에몽: 진구의 보물섬,2018-08-15,1375508400,0.001,183220,463,5488,일본,일본,(주)이수C&E,8.76
118,119,원더,2017-12-27,1378217489,0.001,181938,183,7407,미국,미국,"CGV아트하우스,그린나래미디어(주)",0.0
119,120,유전,2018-06-07,1564910938,0.001,177647,422,9327,미국,미국,(주)팝엔터테인먼트,5.83
120,121,더 프레데터,2018-09-12,1502022014,0.001,170878,582,17579,미국,미국,이십세기폭스코리아(주),5.71
121,122,어느 가족,2018-07-26,1411660900,0.001,170743,126,5685,일본,일본,(주)티캐스트,9.21
122,123,극장판 포켓몬스터 모두의 이야기,2018-12-19,1314100400,0.001,169677,493,4484,일본,일본,(주)이수C&E,8.96
123,124,극장판 요괴워치 섀도사이드: 도깨비왕의 부활,2018-09-20,1205873200,0.001,157689,454,5398,일본,일본,(주)씨제이이엔엠,8.78
124,125,크레이지 리치 아시안,2018-10-25,1333313141,0.001,154297,531,12370,미국,미국,워너브러더스 코리아(주),6.82
125,126,다운사이징,2018-01-11,1236582004,0.001,150215,511,8377,미국,미국,롯데쇼핑㈜롯데엔터테인먼트,5.23
126,127,나를 기억해,2018-04-19,1230898892,0.001,141222,545,14322,한국,한국,(주)키다리이엔티,6.7
127,128,더 포스트,2018-02-28,1102464148,0.001,139389,281,6797,미국,미국,CGV아트하우스,0.0
128,129,빅샤크: 매직체인지,2018-06-27,1012461700,0.001,138740,414,4874,중국,중국,와이드 릴리즈(주),0.0
129,130,독전: 익스텐디드 컷,2018-07-18,845770600,0.0,137871,398,5656,한국,한국,(주)넥스트엔터테인먼트월드(NEW),7.53
130,131,얼리맨,2018-05-03,939872000,0.001,122359,597,5347,영국,영국,(주)이수C&E,8.15
131,132,부탁 하나만 들어줘,2018-12-12,992810788,0.001,115024,461,8521,미국,미국,(주)팝엔터테인먼트,7.78
132,133,"안녕, 나의 소녀",2018-05-16,870407954,0.0,111751,155,6145,대만,대만,오드,8.29
133,134,당갈,2018-04-25,906597500,0.0,109465,260,5700,인도,인도,(주)넥스트엔터테인먼트월드(NEW),0.0
134,135,할로윈,2018-10-31,891158713,0.0,108780,536,9836,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),6.23
135,136,레드 스패로,2018-02-28,860743700,0.0,108344,389,6659,미국,미국,이십세기폭스코리아(주),8.54
136,137,레이디 버드,2018-04-04,828329700,0.0,101781,344,7258,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),8.53
137,138,게이트,2018-02-28,821271100,0.0,101381,208,5474,한국,한국,(주)제이앤씨미디어그룹,6.68
138,139,미니특공대X,2018-03-22,746262200,0.0,100164,458,5452,한국,한국,(주)삼지애니메이션,7.56
139,140,여중생A,2018-06-20,811686000,0.0,97849,479,10242,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,6.28
140,141,쓰리 빌보드,2018-03-15,800125700,0.0,97480,110,4013,미국,미국,이십세기폭스코리아(주),8.8
141,142,마야2,2018-02-01,696489700,0.0,97165,429,4178,독일,독일,(주)영화사 빅,9.34
142,143,커다랗고 커다랗고 커다란 배,2018-05-03,747704900,0.0,95459,350,3440,덴마크,덴마크,예지림엔터테인먼트,9.0
143,144,플로리다 프로젝트,2018-03-07,794251100,0.0,94822,126,5226,미국,미국,오드,8.66
144,145,극장판 포켓몬스터 너로 정했다!,2017-12-21,696785800,0.0,94300,417,2653,일본,일본,(주)이수C&E,8.84
145,146,베일리 어게인,2018-11-22,796864900,0.0,93691,189,5777,미국,미국,(주)홈초이스,9.53
146,147,루이스,2018-09-20,729147750,0.0,93000,325,3547,독일,독일,(주)스마일이엔티,8.94
147,148,셜록 놈즈,2018-10-03,682265200,0.0,91036,440,3441,미국,미국,"(주)키다리이엔티,(주)삼백상회",8.48
148,149,신은 죽지 않았다 3: 어둠 속의 빛,2018-07-19,668561400,0.0,86295,179,3393,미국,미국,"(주)영화사 그램,(재)CBS",8.32
149,150,출국,2018-11-14,640943850,0.0,81880,274,4628,한국,한국,,8.77
150,151,호텔 아르테미스,2018-07-18,646127100,0.0,77794,465,7876,미국,미국,판씨네마(주),6.49
151,152,올 더 머니,2018-02-01,568551500,0.0,70310,260,4336,미국,미국,판씨네마(주),7.97
152,153,마일22,2018-08-23,600521900,0.0,69837,203,6212,미국,미국,(주)팝엔터테인먼트,7.45
153,154,여곡성,2018-11-08,594373400,0.0,67368,212,4463,한국,한국,(주)스마일이엔티,4.08
154,155,레오나르도 다 빈치,2018-04-26,511192200,0.0,64655,207,2621,이탈리아,이탈리아,(주)스마일이엔티,7.92
155,156,번개맨과 신비의 섬,2018-04-05,486548700,0.0,60561,191,2560,한국,한국,"힘컨텐츠(주),(주)디스테이션",9.42
156,157,킬링 디어,2018-07-12,518464968,0.0,60008,68,2449,미국,"미국,영국",오드,6.67
157,158,타이타닉,1998-02-20,432315000,0.0,59455,107,2780,미국,미국,"씨네힐,이십세기폭스코리아(주)",0.0
158,159,소공녀,2018-03-22,472636200,0.0,59110,284,5762,한국,한국,CGV아트하우스,8.8
159,160,어드리프트:우리가 함께한 바다,2018-09-06,482701918,0.0,59009,490,8219,미국,미국,(주)이수C&E,8.74
160,161,엘리엇과 산타 썰매단,2018-12-12,399032800,0.0,57579,335,2047,캐나다,캐나다,(주)팝엔터테인먼트,6.54
161,162,매직빈,2018-05-03,436382700,0.0,57004,534,3292,중국,중국,(주)영화사 빅,6.7
162,163,헌터 킬러,2018-12-06,464838450,0.0,56511,226,2777,미국,미국,(주)키다리이엔티,9.38
163,164,몬스터 패밀리,2017-12-21,410001000,0.0,56019,342,1547,독일,독일,(주)키다리이엔티,8.31
164,165,머니백,2018-04-12,417495600,0.0,53610,472,6878,한국,한국,(주)리틀빅픽쳐스,6.05
165,166,뽀로로 극장판 공룡섬 대모험,2017-12-07,379701700,0.0,53592,195,1722,한국,한국,(주)넥스트엔터테인먼트월드(NEW),9.18
166,167,말모이,2019-01-09,304507000,0.0,53576,108,252,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,9.14
167,168,"부르고뉴, 와인에서 찾은 인생",2018-05-03,466538900,0.0,53569,55,2351,프랑스,프랑스,(주)티캐스트,8.7
168,169,그래비티,2013-10-17,801074000,0.0,52504,52,2296,미국,미국,"(주)스튜디오디에이치엘,주식회사 해리슨앤컴퍼니,워너브러더스 코리아(주)",0.0
169,170,너의 췌장을 먹고 싶어,2018-11-15,410303605,0.0,52355,319,3576,일본,일본,(주)넥스트엔터테인먼트월드(NEW),8.38
170,171,번개맨의 비밀,2018-12-06,394126050,0.0,50863,309,2270,한국,한국,(주)디스테이션,9.0
171,172,젝스키스 에이틴,2018-01-18,364405500,0.0,50419,25,774,한국,한국,씨제이 씨지브이(CJ CGV)(주),9.03
172,173,살인소설,2018-04-25,392591200,0.0,49682,434,5708,한국,한국,"(주)스톰픽쳐스코리아,(주)페퍼민트앤컴퍼니",6.05
173,174,온리 더 브레이브,2018-03-07,390912300,0.0,49612,301,4434,미국,미국,㈜코리아스크린,9.27
174,175,폴란드로 간 아이들,2018-10-31,371846800,0.0,48462,181,2919,한국,한국,커넥트픽쳐스(주),9.31
175,176,데자뷰,2018-05-30,360833100,0.0,48279,536,8117,한국,한국,(주)키다리이엔티,4.39
176,177,비밥바룰라,2018-01-24,322716200,0.0,47563,347,4055,한국,한국,(주)키다리이엔티,8.92
177,178,"스탠바이, 웬디",2018-05-30,374370080,0.0,47368,345,5129,미국,미국,판씨네마(주),8.86
178,179,나츠메 우인장: 세상과 연을 맺다,2018-10-31,387190200,0.0,46913,110,2844,일본,일본,(주)애니플러스,9.27
179,180,에그엔젤 코코밍: 두근두근 핼러윈 파티,2018-09-22,367076000,0.0,46386,179,1800,일본,일본,(주)엠제이픽쳐스,5.32
180,181,타샤 튜더,2018-09-13,364604850,0.0,46032,38,2080,일본,일본,(주)마노엔터테인먼트,9.03
181,182,플로이,2018-08-15,334782300,0.0,44907,242,1790,아이슬란드,"아이슬란드,벨기에",(주)스마일이엔티,8.24
182,183,다이노 어드벤처2: 육해공 공룡 대백과,2018-10-09,335469900,0.0,43627,322,2512,영국,영국,(주)박수엔터테인먼트,5.05
183,184,아일라,2018-06-21,331882900,0.0,43612,371,4848,터키,터키,(주)영화사 빅,9.52
184,185,라이프 오브 파이,2013-01-01,440237100,0.0,41271,87,2239,미국,미국,"주식회사 해리슨앤컴퍼니,이십세기폭스코리아(주)",0.0
185,186,극장판 뽀잉: 슈퍼 변신의 비밀,2018-09-20,312710450,0.0,41054,294,2847,한국,한국,"(주)이수C&E,(주)시너지미디어",8.95
186,186,더 포리너,2018-02-07,330263800,0.0,41054,156,3239,영국,"영국,중국","(주)더블앤조이픽쳐스,TCO(주)더콘텐츠온",7.61
187,186,배반의 장미,2018-10-18,332232550,0.0,41054,457,6927,한국,한국,롯데컬처웍스(주)롯데엔터테인먼트,5.29
188,189,그랜드 부다페스트 호텔,2014-03-20,348931000,0.0,38622,48,2164,미국,"미국,독일","(주)피터팬픽쳐스,이십세기폭스코리아(주)",0.0
189,190,너의 이름은.,2017-01-04,307158100,0.0,38226,121,1198,일본,일본,메가박스중앙(주)플러스엠,0.0
190,191,패터슨,2017-12-21,315354908,0.0,37781,43,1942,프랑스,"프랑스,독일,미국",그린나래미디어(주),0.0
191,192,이별의 아침에 약속의 꽃을 장식하자,2018-07-19,321863500,0.0,37764,121,2070,일본,일본,(주)미디어캐슬,8.96
192,193,다키스트 아워,2018-01-17,283477800,0.0,37520,233,3088,영국,영국,유니버설픽쳐스인터내셔널 코리아(유),9.11
193,194,프렌즈: 몬스터섬의비밀,2011-12-29,273524500,0.0,37351,187,1872,일본,일본,"(주)스마일이엔티,(주)에스비에스콘텐츠허브",0.0
194,195,정글번치: 최강 악당의 등장,2018-04-19,292593700,0.0,37343,331,1887,프랑스,프랑스,(주)팝엔터테인먼트,7.85
195,196,툴리,2018-11-22,302483000,0.0,37241,161,2281,캐나다,캐나다,(주)리틀빅픽쳐스,9.02
196,197,벅스 프렌즈,2018-06-06,283664600,0.0,36905,262,1742,중국,중국,(주)스톰픽쳐스코리아,8.06
197,198,반딧불이 딘딘,2018-02-22,259938900,0.0,36744,303,2509,중국,중국,(주)박수엔터테인먼트,7.91
198,199,아바타,2009-12-17,407273500,0.0,36226,68,1952,미국,미국,"주식회사 해리슨앤컴퍼니,이십세기폭스코리아(주)",0.0
199,200,"오늘 밤, 로맨스 극장에서",2018-07-11,301894900,0.0,35732,155,4134,일본,일본,(주)디스테이션,8.4
200,201,스파키,2018-04-12,257040200,0.0,35436,312,1949,한국,한국,예지림엔터테인먼트,0.0
201,202,펭귄 하이웨이,2018-10-18,276934100,0.0,34795,338,3280,일본,일본,(주)넥스트엔터테인먼트월드(NEW),6.67
202,203,극장판 레이디버그: 미라클스톤의 비밀,2018-01-25,254692500,0.0,34466,305,2311,프랑스,프랑스,(주)삼지애니메이션,9.39
203,204,인생 후르츠,2018-12-06,262308350,0.0,34289,52,1490,일본,일본,(주)엣나인필름,9.03
204,205,개들의 섬,2018-06-21,288664100,0.0,33229,121,2183,미국,미국,이십세기폭스코리아(주),9.15
205,206,거미줄에 걸린 소녀,2018-11-28,255329200,0.0,32418,313,3510,미국,미국,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,7.88
206,207,막달라 마리아: 부활의 증인,2018-03-28,214792200,0.0,30833,111,2456,영국,영국,유니버설픽쳐스인터내셔널 코리아(유),6.91
207,208,에브리데이,2018-10-11,270271700,0.0,30569,128,3091,미국,미국,"그린나래미디어(주),(주)홈초이스",7.49
208,209,바르다가 사랑한 얼굴들,2018-06-14,245996534,0.0,30392,58,1767,프랑스,프랑스,(주)영화사 진진,8.9
209,210,체실 비치에서,2018-09-20,260131423,0.0,30389,66,1834,영국,영국,"그린나래미디어(주),(주)키위미디어그룹",7.84
210,211,지구: 놀라운 하루,2018-02-22,229998100,0.0,30200,231,2099,영국,영국,(주)리틀빅픽쳐스,9.41
